mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
1263,1900-01-02 05:59:00,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,3,2,1,5,1
1263,1900-01-02 05:59:30,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,3,2,1,5,1
1263,1900-01-02 06:00:00,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,ACTIVE,3,2,1,5,1
1263,1900-01-02 06:00:30,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,3,2,1,5,1
1263,1900-01-02 06:01:00,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,3,2,1,5,1
1263,1900-01-02 06:01:30,0,16.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,3,2,1,5,1
1263,1900-01-02 06:02:00,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,3,2,1,5,1
1263,1900-01-02 06:02:30,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,3,2,1,5,1
1263,1900-01-02 06:03:00,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,ACTIVE,3,2,1,5,1
1263,1900-01-02 06:03:30,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,ACTIVE,3,2,1,5,1
1263,1900-01-02 06:04:00,0,15.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,3,2,1,5,1
1263,1900-01-02 06:04:30,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:05:00,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,3,2,1,1,1
1263,1900-01-02 06:05:30,0,31.0,0.0,0.27,0.0512,0.0173,0.0059,1.0,ACTIVE,3,2,1,1,1
1263,1900-01-02 06:06:00,0,1.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,3,2,1,2,1
1263,1900-01-02 06:06:30,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,3,2,1,2,1
1263,1900-01-02 06:07:00,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,3,2,1,1,1
1263,1900-01-02 06:07:30,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,3,2,1,2,1
1263,1900-01-02 06:08:00,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,3,2,1,2,1
1263,1900-01-02 06:08:30,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,ACTIVE,3,2,1,2,1
1263,1900-01-02 06:09:00,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,ACTIVE,3,2,1,2,1
1263,1900-01-02 06:09:30,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,ACTIVE,3,2,1,2,1
1263,1900-01-02 06:10:00,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,ACTIVE,3,2,1,2,1
1263,1900-01-02 06:10:30,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,ACTIVE,3,2,1,1,1
1263,1900-01-02 06:11:00,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,ACTIVE,3,2,1,2,1
1263,1900-01-02 06:11:30,0,1.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,ACTIVE,3,2,1,2,1
1263,1900-01-02 06:12:00,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,ACTIVE,3,2,1,2,1
1263,1900-01-02 06:12:30,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,ACTIVE,3,2,1,2,1
1263,1900-01-02 06:13:00,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:13:30,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:14:00,0,137.0,0.0,0.25,0.0431,0.0173,0.0059,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:14:30,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:15:00,0,79.0,0.0,0.25,0.0431,0.0173,0.0059,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:15:30,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:16:00,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:16:30,0,103.0,0.0,0.27,0.0512,0.0173,0.0059,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:17:00,0,107.0,0.0,0.27,0.0512,0.0173,0.0059,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:17:30,0,236.0,0.0,9.0,2.53,0.384,0.044,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:18:00,0,0.0,0.0,8.74,2.27,0.419,0.0535,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:18:30,0,0.0,0.0,7.04,1.64,0.384,0.048,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:19:00,0,0.0,0.0,10.82,3.35,0.384,0.048,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:19:30,0,128.0,0.0,9.75,2.32,0.52,0.0622,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:20:00,0,86.0,0.0,25.26,4.84,1.6,0.467,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:20:30,0,4.0,0.0,0.35,0.0861,0.0173,0.0059,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:21:00,0,32.0,0.0,0.82,0.155,0.0523,0.0173,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:21:30,0,79.0,0.0,4.53,0.689,0.337,0.048,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:22:00,0,59.0,0.0,59.33,5.17,5.28,1.54,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:22:30,0,11.0,0.0,77.03,9.07,6.28,1.83,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:23:00,0,0.0,0.0,66.23,7.8,5.39,1.6,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:23:30,0,7.0,0.0,66.23,7.8,5.39,1.6,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:24:00,0,1.0,0.0,41.12,4.25,3.5,0.996,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:24:30,0,142.0,0.0,19.63,2.58,1.54,0.428,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:25:00,0,119.0,0.0,0.31,0.0679,0.0173,0.0059,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:25:30,0,86.0,0.0,0.27,0.0512,0.0173,0.0059,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:26:00,0,27.0,0.0,0.27,0.0512,0.0173,0.0059,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:26:30,0,317.0,0.0,72.35,12.8,4.95,0.605,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:27:00,0,288.0,0.0,150.14,24.6,10.6,3.07,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:27:30,0,187.0,0.0,141.51,29.9,8.5,0.954,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:28:00,0,373.0,0.0,32.69,6.42,2.08,0.272,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:28:30,0,604.0,0.0,0.93,0.172,0.0622,0.0023,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:29:00,0,193.0,0.0,4.2,0.437,0.352,0.139,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:29:30,0,75.0,0.0,15.9,2.82,1.09,0.151,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:30:00,0,0.0,0.0,37.31,6.01,2.7,0.36,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:30:30,0,42.0,0.0,21.07,3.35,1.54,0.2,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:31:00,0,151.0,0.0,52.71,6.01,4.34,1.26,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:31:30,0,193.0,0.0,39.18,3.98,3.35,0.954,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:32:00,0,157.0,0.0,7.25,1.83,0.36,0.0535,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:32:30,0,221.0,0.0,5.22,1.87,0.122,0.0235,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:33:00,0,288.0,0.0,0.93,0.272,0.0378,0.0023,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:33:30,0,261.0,0.0,0.83,0.223,0.0378,0.0023,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:34:00,0,200.0,0.0,0.35,0.0861,0.0173,0.0059,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:34:30,0,133.0,0.0,4.34,1.47,0.122,0.0235,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:35:00,0,181.0,0.0,0.38,0.0981,0.0173,0.0059,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:35:30,0,193.0,0.0,0.29,0.0596,0.0173,0.0059,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:36:00,0,350.0,0.0,9.79,3.07,0.337,0.0412,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:36:30,0,514.0,0.0,3.01,0.352,0.244,0.0939,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:37:00,0,269.0,0.0,5.86,1.75,0.223,0.0298,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:37:30,0,200.0,0.0,2.1,0.392,0.139,0.0185,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:38:00,0,157.0,0.0,354.04,23.5,33.3,9.68,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:38:30,0,175.0,0.0,12.5,2.22,0.837,0.238,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:39:00,0,350.0,0.0,11.42,0.543,1.11,0.457,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:39:30,0,278.0,0.0,23.2,0.82,2.32,0.996,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:40:00,0,169.0,0.0,21.08,0.856,2.08,0.894,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:40:30,0,221.0,0.0,37.38,1.24,3.73,1.79,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:41:00,0,151.0,0.0,27.03,1.5,2.58,0.996,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:41:30,0,187.0,0.0,34.0,1.32,3.35,1.6,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:42:00,0,137.0,0.0,20.68,0.82,2.04,0.954,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:42:30,0,261.0,0.0,27.58,1.41,2.64,1.24,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:43:00,0,261.0,0.0,51.84,2.76,4.84,3.07,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:43:30,0,261.0,0.0,40.42,1.67,3.98,1.67,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:44:00,0,181.0,0.0,8.87,0.487,0.837,0.419,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:44:30,0,89.0,0.0,9.47,1.75,0.618,0.169,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:45:00,0,79.0,0.0,0.87,0.176,0.0523,0.0173,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:45:30,0,100.0,0.0,1.63,0.384,0.088,0.0093,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:46:00,0,187.0,0.0,1.24,0.309,0.0622,0.0093,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:46:30,0,133.0,0.0,2.31,0.487,0.139,0.0206,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:47:00,0,0.0,0.0,2.7,0.428,0.192,0.065,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:47:30,0,13.0,0.0,2.7,0.428,0.192,0.065,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:48:00,0,7.0,0.0,2.76,0.384,0.209,0.0756,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:48:30,0,11.0,0.0,2.75,0.376,0.209,0.0756,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:49:00,0,0.0,0.0,2.69,0.345,0.209,0.0825,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:49:30,0,0.0,0.0,2.67,0.337,0.209,0.0825,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:50:00,0,12.0,0.0,3.07,0.376,0.244,0.0939,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:50:30,0,0.0,0.0,3.7,0.36,0.316,0.122,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:51:00,0,0.0,0.0,3.01,0.352,0.244,0.0939,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:51:30,0,0.0,0.0,3.68,0.36,0.316,0.112,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:52:00,0,15.0,0.0,3.04,0.36,0.244,0.105,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:52:30,0,128.0,0.0,3.49,0.428,0.277,0.105,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:53:00,0,75.0,0.0,3.1,0.384,0.244,0.105,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:53:30,0,22.0,0.0,3.05,0.52,0.209,0.065,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:54:00,0,38.0,0.0,3.63,0.498,0.277,0.0939,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:54:30,0,4.0,0.0,4.52,0.447,0.384,0.151,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:55:00,0,0.0,0.0,4.83,0.447,0.419,0.158,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:55:30,0,0.0,0.0,4.54,0.457,0.384,0.151,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:56:00,0,5.0,0.0,4.26,0.457,0.352,0.151,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:56:30,0,9.0,0.0,4.31,0.487,0.352,0.133,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:57:00,0,73.0,0.0,3.68,0.52,0.277,0.0939,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:57:30,0,20.0,0.0,3.42,0.543,0.244,0.0825,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:58:00,0,66.0,0.0,3.27,0.477,0.244,0.0756,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:58:30,0,33.0,0.0,3.83,0.592,0.277,0.0825,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:59:00,0,15.0,0.0,4.49,0.579,0.352,0.112,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 06:59:30,0,0.0,0.0,5.9,0.555,0.509,0.196,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:00:00,0,0.0,0.0,6.24,0.567,0.543,0.214,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:00:30,0,19.0,0.0,5.63,0.567,0.477,0.18,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:01:00,0,52.0,0.0,4.17,0.579,0.316,0.112,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:01:30,0,244.0,0.0,16.78,4.16,0.856,0.079,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:02:00,0,82.0,0.0,5.72,0.785,0.437,0.139,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:02:30,0,66.0,0.0,5.03,0.689,0.384,0.133,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:03:00,0,119.0,0.0,5.16,0.605,0.419,0.139,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:03:30,0,59.0,0.0,5.52,0.768,0.419,0.139,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:04:00,0,142.0,0.0,5.87,0.689,0.477,0.158,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:04:30,0,56.0,0.0,5.24,0.785,0.384,0.133,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:05:00,0,27.0,0.0,5.94,0.72,0.477,0.158,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:05:30,0,54.0,0.0,6.56,0.72,0.543,0.196,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:06:00,0,23.0,0.0,5.94,0.72,0.477,0.158,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:06:30,0,70.0,0.0,6.77,0.82,0.543,0.188,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:07:00,0,52.0,0.0,8.43,0.768,0.735,0.266,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:07:30,0,42.0,0.0,6.69,0.802,0.543,0.151,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:08:00,0,110.0,0.0,8.54,0.82,0.735,0.26,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:08:30,0,54.0,0.0,8.2,0.933,0.674,0.214,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:09:00,0,86.0,0.0,6.15,0.82,0.477,0.151,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:09:30,0,63.0,0.0,8.43,0.913,0.704,0.228,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:10:00,0,26.0,0.0,7.56,0.875,0.618,0.196,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:10:30,0,47.0,0.0,11.28,0.785,1.04,0.401,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:11:00,0,34.0,0.0,9.65,0.751,0.875,0.303,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:11:30,0,26.0,0.0,9.1,0.954,0.768,0.244,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:12:00,0,147.0,0.0,7.92,0.785,0.674,0.26,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:12:30,0,26.0,0.0,8.99,0.894,0.768,0.266,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:13:00,0,38.0,0.0,9.62,0.894,0.837,0.284,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:13:30,0,15.0,0.0,15.17,0.875,1.44,0.579,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:14:00,0,13.0,0.0,16.71,0.856,1.6,0.704,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:14:30,0,13.0,0.0,9.85,0.837,0.875,0.316,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:15:00,0,32.0,0.0,7.8,0.751,0.674,0.209,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:15:30,0,13.0,0.0,13.54,0.894,1.26,0.457,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:16:00,0,93.0,0.0,18.88,1.35,1.75,0.531,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:16:30,0,123.0,0.0,9.68,0.933,0.837,0.26,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:17:00,0,207.0,0.0,14.99,2.32,1.09,0.33,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:17:30,0,45.0,0.0,12.2,2.42,0.768,0.109,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:18:00,0,0.0,0.0,8.52,1.26,0.632,0.18,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:18:30,0,1.0,0.0,6.72,1.24,0.447,0.0679,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:19:00,0,0.0,0.0,8.22,1.18,0.618,0.169,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:19:30,0,0.0,0.0,8.27,1.21,0.618,0.169,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:20:00,0,0.0,0.0,6.66,1.21,0.447,0.0679,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:20:30,0,0.0,0.0,4.85,0.618,0.384,0.112,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:21:00,0,33.0,0.0,6.47,1.13,0.447,0.048,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:21:30,0,1.0,0.0,5.35,0.875,0.384,0.048,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:22:00,0,0.0,0.0,6.48,1.13,0.447,0.0535,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:22:30,0,0.0,0.0,6.85,1.18,0.477,0.0559,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:23:00,0,4.0,0.0,7.41,1.26,0.52,0.0559,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:23:30,0,0.0,0.0,7.85,1.32,0.555,0.0622,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:24:00,0,12.0,0.0,7.16,1.24,0.498,0.0596,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:24:30,0,0.0,0.0,3.73,0.384,0.316,0.105,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:25:00,0,0.0,0.0,3.68,0.36,0.316,0.105,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:25:30,0,0.0,0.0,4.03,0.376,0.352,0.105,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:26:00,0,0.0,0.0,4.05,0.384,0.352,0.105,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:26:30,0,13.0,0.0,4.05,0.384,0.352,0.105,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:27:00,0,0.0,0.0,21.66,2.64,1.75,0.467,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:27:30,0,1.0,0.0,20.65,2.47,1.67,0.467,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:28:00,0,0.0,0.0,20.66,2.47,1.67,0.477,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:28:30,0,1.0,0.0,19.69,2.47,1.57,0.437,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:29:00,0,373.0,0.0,18.59,3.42,1.24,0.18,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:29:30,0,269.0,0.0,2166.56,100.0,210.0,98.3,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:30:00,0,338.0,0.0,1145.41,42.2,114.0,46.1,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:30:30,0,362.0,0.0,9.44,1.38,0.704,0.209,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:31:00,0,29.0,0.0,93.75,6.01,8.88,2.47,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:31:30,0,6.0,0.0,82.84,5.51,7.8,2.17,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:32:00,0,0.0,0.0,59.13,5.28,5.17,2.04,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:32:30,0,0.0,0.0,58.42,5.39,5.06,2.04,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:33:00,0,1.0,0.0,130.09,10.3,11.5,5.88,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:33:30,0,27.0,0.0,268.81,19.4,24.6,9.89,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:34:00,0,11.0,0.0,267.89,18.9,24.6,9.89,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:34:30,0,6.0,0.0,139.41,9.68,12.8,5.17,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:35:00,0,0.0,0.0,79.81,5.17,7.47,2.76,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:35:30,0,0.0,0.0,79.93,5.28,7.47,2.64,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:36:00,0,0.0,0.0,79.81,5.17,7.47,2.76,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:36:30,0,0.0,0.0,79.81,5.17,7.47,2.76,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:37:00,0,19.0,0.0,113.41,7.47,10.6,4.07,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:37:30,0,0.0,0.0,93.59,7.31,8.69,1.24,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:38:00,0,119.0,0.0,107.8,7.15,10.3,1.38,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:38:30,0,4.0,0.0,59.33,5.17,5.28,1.54,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:39:00,0,28.0,0.0,142.67,12.6,12.6,4.54,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:39:30,0,228.0,0.0,0.82,0.122,0.0622,0.007,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:40:00,0,68.0,0.0,10.54,1.09,0.894,0.284,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:40:30,0,31.0,0.0,11.42,1.24,0.954,0.303,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:41:00,0,0.0,0.0,11.79,1.24,0.996,0.303,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:41:30,0,0.0,0.0,11.47,1.26,0.954,0.296,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:42:00,0,13.0,0.0,11.85,1.26,0.996,0.303,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:42:30,0,0.0,0.0,11.75,1.21,0.996,0.323,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:43:00,0,0.0,0.0,12.19,1.24,1.04,0.323,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:43:30,0,0.0,0.0,12.19,1.24,1.04,0.323,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:44:00,0,11.0,0.0,11.86,1.26,0.996,0.316,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:44:30,0,0.0,0.0,12.31,1.29,1.04,0.316,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:45:00,0,54.0,0.0,12.32,1.29,1.04,0.323,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:45:30,0,9.0,0.0,12.1,1.38,0.996,0.303,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:46:00,0,0.0,0.0,11.71,1.38,0.954,0.284,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:46:30,0,12.0,0.0,11.97,1.32,0.996,0.303,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:47:00,0,0.0,0.0,11.92,1.29,0.996,0.316,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 07:47:30,0,26.0,0.0,12.9,1.26,1.11,0.352,1.0,ACTIVE,3,2,1,0,0
