mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
1215,1900-01-02 07:17:30,0,81.0,0.0,60.35,7.97,4.84,0.309,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:18:00,0,168.0,0.0,20.13,3.35,1.44,0.114,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:18:30,0,156.0,0.0,65.77,9.47,5.06,0.509,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:19:00,0,205.0,0.0,21.34,3.35,1.57,0.172,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:19:30,0,127.0,0.0,64.62,8.88,5.06,0.66,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:20:00,0,304.0,0.0,37.21,5.76,2.76,0.316,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:20:30,0,526.0,0.0,8.31,1.47,0.567,0.0807,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:21:00,0,285.0,0.0,2.08,0.384,0.139,0.014,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:21:30,0,250.0,0.0,10.1,2.08,0.618,0.0773,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:22:00,0,234.0,0.0,23.95,3.65,1.79,0.205,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:22:30,0,407.0,0.0,23.95,2.82,1.99,0.26,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:23:00,0,370.0,0.0,23.55,2.82,1.95,0.233,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:23:30,0,370.0,0.0,1.5,0.233,0.112,0.0093,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:24:00,0,304.0,0.0,0.51,0.0861,0.0347,0.0117,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:24:30,0,394.0,0.0,0.7,0.114,0.0501,0.0046,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:25:00,0,226.0,0.0,0.05,0.0245,0.0,0.0,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:25:30,0,242.0,0.0,1.13,0.205,0.0756,0.0093,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:26:00,0,212.0,0.0,14.43,2.7,0.954,0.102,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:26:30,0,212.0,0.0,0.05,0.0245,0.0,0.0,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:27:00,0,145.0,0.0,0.81,0.0724,0.0694,0.0347,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:27:30,0,276.0,0.0,580.44,88.2,42.2,14.3,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:28:00,0,258.0,0.0,68.58,12.0,4.64,1.29,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:28:30,0,198.0,0.0,47.88,10.8,2.7,0.376,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:29:00,0,185.0,0.0,47.96,11.5,2.53,0.345,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:29:30,0,212.0,0.0,1.29,0.277,0.0756,0.0093,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:30:00,0,85.0,0.0,5.07,1.18,0.277,0.0185,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:30:30,0,173.0,0.0,77.79,18.5,4.16,0.337,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:31:00,0,407.0,0.0,4.78,1.26,0.223,0.0256,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:31:30,0,420.0,0.0,1.6,0.419,0.0756,0.0093,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:32:00,0,168.0,0.0,3.09,0.498,0.223,0.0298,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:32:30,0,10.0,0.0,5.12,0.632,0.419,0.0512,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:33:00,0,136.0,0.0,6.26,0.735,0.52,0.0724,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:33:30,0,173.0,0.0,7.48,1.11,0.567,0.0596,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:34:00,0,15.0,0.0,37.52,6.85,2.53,0.228,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:34:30,0,0.0,0.0,38.83,7.0,2.64,0.228,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:35:00,0,109.0,0.0,22.27,3.65,1.6,0.139,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:35:30,0,335.0,0.0,1.04,0.272,0.0501,0.0046,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:36:00,0,347.0,0.0,243.86,2.32,25.7,12.8,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:36:30,0,212.0,0.0,302.75,3.01,31.9,15.6,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:37:00,0,72.0,0.0,76.64,3.14,7.63,2.64,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:37:30,0,162.0,0.0,109.6,2.22,11.3,5.51,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:38:00,0,7.0,0.0,234.42,4.84,24.0,12.0,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:38:30,0,23.0,0.0,135.12,3.35,13.7,7.15,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:39:00,0,29.0,0.0,116.73,4.16,11.5,6.14,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:39:30,0,88.0,0.0,270.34,9.07,26.8,14.3,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:40:00,0,109.0,0.0,37.32,5.17,0.933,16.3,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:40:30,0,0.0,0.0,92.33,3.9,9.07,3.9,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:41:00,0,34.0,0.0,103.83,3.98,10.3,4.16,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:41:30,0,150.0,0.0,179.82,7.15,17.8,7.8,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:42:00,0,49.0,0.0,110.81,3.9,11.0,5.17,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:42:30,0,58.0,0.0,110.97,4.64,11.0,3.81,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:43:00,0,78.0,0.0,98.66,3.81,9.89,3.28,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:43:30,0,72.0,0.0,179.25,5.51,18.1,7.47,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:44:00,0,106.0,0.0,176.01,5.17,17.8,8.32,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:44:30,0,168.0,0.0,150.6,4.44,15.3,6.56,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:45:00,0,109.0,0.0,202.3,4.44,20.7,10.6,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:45:30,0,88.0,0.0,250.6,5.63,25.7,12.3,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:46:00,0,109.0,0.0,128.47,4.25,12.8,6.14,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:46:30,0,36.0,0.0,110.5,4.25,11.0,4.16,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:47:00,0,17.0,0.0,104.22,4.16,10.3,4.16,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:47:30,0,20.0,0.0,96.88,3.81,9.68,3.35,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:48:00,0,304.0,0.0,115.95,4.74,11.5,4.25,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:48:30,0,141.0,0.0,75.13,2.64,7.63,2.27,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:49:00,0,347.0,0.0,354.25,3.35,37.1,20.2,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:49:30,0,448.0,0.0,1.94,0.323,0.139,0.014,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:50:00,0,434.0,0.0,3.36,0.401,0.277,0.0395,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:50:30,0,234.0,0.0,5.71,0.785,0.447,0.0559,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:51:00,0,22.0,0.0,8.04,1.04,0.646,0.0773,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:51:30,0,6.0,0.0,7.77,0.913,0.646,0.088,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:52:00,0,14.0,0.0,6.09,0.837,0.477,0.0596,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:52:30,0,1.0,0.0,6.13,0.856,0.477,0.0559,0.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:53:00,0,0.0,0.0,5.04,0.735,0.384,0.046,0.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:53:30,0,0.0,0.0,4.45,0.66,0.337,0.0347,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:54:00,0,0.0,0.0,3.63,0.531,0.277,0.0256,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:54:30,0,33.0,0.0,3.72,0.567,0.277,0.0298,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:55:00,0,510.0,0.0,3.85,0.632,0.277,0.0185,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:55:30,0,358.0,0.0,15.84,5.17,0.498,0.0512,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:56:00,0,434.0,0.0,48.04,12.8,2.22,0.223,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:56:30,0,407.0,0.0,226.39,35.5,16.3,4.84,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:57:00,0,226.0,0.0,122.79,28.0,6.85,0.894,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:57:30,0,234.0,0.0,285.66,37.1,22.1,9.68,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:58:00,0,407.0,0.0,383.35,58.4,28.0,8.32,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:58:30,0,304.0,0.0,154.2,33.3,9.07,1.09,1.0,ACTIVE,3,2,1,0,0
1215,1900-01-02 07:59:00,0,478.0,0.0,206.85,38.7,12.8,8.14,1.0,ACTIVE,3,2,1,0,0
