mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
1236,1900-01-02 08:17:30,0,80.0,0.0,21.98,3.5,1.6,0.18,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:18:00,0,22.0,0.0,42.66,7.97,2.82,0.345,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:18:30,0,73.0,0.0,45.95,8.69,3.01,0.384,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:19:00,0,286.0,0.0,40.62,7.97,2.58,0.352,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:19:30,0,168.0,0.0,17.17,3.21,1.13,0.136,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:20:00,0,337.0,0.0,17.65,2.32,1.41,0.172,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:20:30,0,186.0,0.0,14.75,2.32,1.09,0.109,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:21:00,0,199.0,0.0,45.33,6.14,3.57,0.41,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:21:30,0,115.0,0.0,16.84,2.64,1.24,0.161,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:22:00,0,66.0,0.0,37.48,2.94,3.42,0.913,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:22:30,0,212.0,0.0,36.47,5.88,2.64,0.323,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:23:00,0,137.0,0.0,23.65,3.5,1.79,0.238,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:23:30,0,206.0,0.0,18.1,3.42,1.18,0.151,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:24:00,0,128.0,0.0,16.82,3.14,1.11,0.145,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:24:30,0,2.0,0.0,17.03,3.14,1.13,0.145,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:25:00,0,35.0,0.0,54.34,10.8,3.42,0.467,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:25:30,0,2.0,0.0,52.67,10.3,3.35,0.457,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:26:00,0,158.0,0.0,33.23,6.28,2.17,0.303,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:26:30,0,18.0,0.0,46.12,9.27,2.88,0.384,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:27:00,0,3.0,0.0,73.42,14.9,4.54,0.632,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:27:30,0,34.0,0.0,61.01,12.6,3.73,0.52,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:28:00,0,26.0,0.0,67.99,14.0,4.16,0.579,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:28:30,0,124.0,0.0,35.83,6.01,2.53,0.368,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:29:00,0,163.0,0.0,28.17,4.54,2.04,0.29,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:29:30,0,137.0,0.0,23.4,4.54,1.5,0.192,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:30:00,0,141.0,0.0,37.84,4.54,3.07,0.837,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:30:30,0,212.0,0.0,21.86,4.34,1.38,0.172,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:31:00,0,199.0,0.0,17.66,3.42,1.13,0.145,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:31:30,0,212.0,0.0,31.66,5.76,2.13,0.29,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:32:00,0,152.0,0.0,15.12,2.27,1.13,0.155,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:32:30,0,163.0,0.0,23.08,4.25,1.54,0.209,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:33:00,0,59.0,0.0,57.83,11.8,3.57,0.477,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:33:30,0,228.0,0.0,46.16,8.5,3.07,0.428,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:34:00,0,128.0,0.0,10.53,1.67,0.768,0.09,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:34:30,0,235.0,0.0,12.87,0.704,1.24,0.437,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:35:00,0,235.0,0.0,20.77,2.94,1.6,0.2,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:35:30,0,106.0,0.0,22.63,3.21,1.75,0.205,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:36:00,0,243.0,0.0,40.59,11.8,1.64,0.214,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:36:30,0,243.0,0.0,58.07,8.88,4.34,0.368,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:37:00,0,199.0,0.0,15.53,1.83,1.29,0.165,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:37:30,0,83.0,0.0,0.79,0.107,0.0622,0.007,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:38:00,0,59.0,0.0,12.72,2.08,0.913,0.109,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:38:30,0,13.0,0.0,1.9,0.196,0.165,0.0206,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:39:00,0,268.0,0.0,27.08,4.25,1.99,0.223,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:39:30,0,119.0,0.0,47.76,6.28,3.81,0.437,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:40:00,0,158.0,0.0,47.2,6.01,3.81,0.457,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:40:30,0,66.0,0.0,26.77,3.57,2.13,0.233,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:41:00,0,59.0,0.0,40.72,4.95,3.35,0.41,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:41:30,0,115.0,0.0,27.63,3.57,2.22,0.26,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:42:00,0,26.0,0.0,34.41,4.25,2.82,0.316,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:42:30,0,5.0,0.0,31.06,3.9,2.53,0.284,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:43:00,0,93.0,0.0,28.01,3.14,2.37,0.303,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:43:30,0,25.0,0.0,30.91,3.35,2.64,0.352,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:44:00,0,80.0,0.0,30.76,2.82,2.76,0.36,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:44:30,0,39.0,0.0,15.31,1.75,1.29,0.119,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:45:00,0,0.0,0.0,17.66,2.58,1.35,0.127,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:45:30,0,27.0,0.0,19.57,2.7,1.54,0.142,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:46:00,0,34.0,0.0,16.72,2.27,1.32,0.136,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:46:30,0,110.0,0.0,331.49,24.6,30.5,9.07,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:47:00,0,137.0,0.0,19.71,2.17,1.67,0.219,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:47:30,0,53.0,0.0,354.73,24.0,33.3,9.27,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:48:00,0,0.0,0.0,653.12,45.1,61.0,17.4,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:48:30,0,3.0,0.0,565.03,40.4,52.4,14.9,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:49:00,0,80.0,0.0,25.87,3.35,2.08,0.228,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:49:30,0,119.0,0.0,32.86,4.25,2.64,0.316,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:50:00,0,48.0,0.0,23.22,3.01,1.87,0.209,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:50:30,0,206.0,0.0,17.25,2.27,1.38,0.151,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:51:00,0,268.0,0.0,10.05,0.632,0.954,0.272,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:51:30,0,243.0,0.0,119.26,4.95,11.8,4.84,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:52:00,0,179.0,0.0,16.77,2.82,1.18,0.161,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:52:30,0,152.0,0.0,5.52,0.531,0.487,0.0679,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:53:00,0,100.0,0.0,172.41,24.0,13.4,1.75,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:53:30,0,86.0,0.0,186.69,25.7,14.6,1.83,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:54:00,0,174.0,0.0,129.44,22.1,9.07,1.13,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:54:30,0,93.0,0.0,124.76,16.6,9.89,1.21,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:55:00,0,77.0,0.0,63.91,9.07,4.95,0.487,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:55:30,0,70.0,0.0,82.23,7.15,7.47,0.954,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:56:00,0,90.0,0.0,113.49,15.6,8.88,1.16,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:56:30,0,212.0,0.0,114.99,18.5,8.32,1.04,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:57:00,0,26.0,0.0,38.61,5.39,3.01,0.33,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:57:30,0,96.0,0.0,33.48,4.54,2.64,0.309,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:58:00,0,141.0,0.0,39.76,5.39,3.14,0.316,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:58:30,0,21.0,0.0,35.07,4.54,2.82,0.345,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:59:00,0,96.0,0.0,360.78,32.6,31.9,8.88,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 08:59:30,0,48.0,0.0,682.69,58.4,61.0,17.4,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:00:00,0,53.0,0.0,368.89,33.3,32.6,9.27,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:00:30,0,23.0,0.0,381.97,33.3,34.0,9.68,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:01:00,0,26.0,0.0,376.53,34.0,33.3,9.07,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:01:30,0,141.0,0.0,347.19,31.9,30.5,8.69,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:02:00,0,199.0,0.0,5.5,0.689,0.447,0.0535,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:02:30,0,147.0,0.0,1.13,0.155,0.088,0.0115,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:03:00,0,186.0,0.0,21.41,2.17,1.87,0.238,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:03:30,0,27.0,0.0,24.48,2.7,2.08,0.277,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:04:00,0,73.0,0.0,14.02,1.57,1.18,0.161,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:04:30,0,3.0,0.0,14.63,1.64,1.24,0.165,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:05:00,0,39.0,0.0,15.01,1.47,1.32,0.184,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:05:30,0,0.0,0.0,17.77,1.18,1.67,0.447,0.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:06:00,0,21.0,0.0,16.41,1.75,1.41,0.188,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:06:30,0,3.0,0.0,14.24,1.67,1.18,0.155,0.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:07:00,0,0.0,0.0,16.48,1.91,1.38,0.18,0.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:07:30,0,21.0,0.0,15.46,1.67,1.32,0.18,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:08:00,0,0.0,0.0,18.68,1.99,1.6,0.209,0.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:08:30,0,0.0,0.0,18.78,2.04,1.6,0.214,0.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:09:00,0,15.0,0.0,17.17,1.71,1.5,0.205,0.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:09:30,0,8.0,0.0,16.97,1.75,1.47,0.2,0.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:10:00,0,0.0,0.0,16.39,1.87,1.38,0.18,0.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:10:30,0,3.0,0.0,15.96,1.79,1.35,0.18,0.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:11:00,0,2.0,0.0,21.3,1.95,1.91,0.266,0.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:11:30,0,0.0,0.0,22.34,2.08,1.99,0.277,0.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:12:00,0,16.0,0.0,23.32,2.17,2.08,0.277,0.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:12:30,0,8.0,0.0,26.18,1.71,2.47,0.674,0.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:13:00,0,0.0,0.0,26.86,1.79,2.53,0.704,0.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:13:30,0,0.0,0.0,28.12,1.91,2.64,0.72,0.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:14:00,0,0.0,0.0,28.72,1.95,2.7,0.72,0.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:14:30,0,0.0,0.0,28.12,1.91,2.64,0.72,0.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:15:00,0,19.0,0.0,28.72,1.95,2.7,0.72,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:15:30,0,0.0,0.0,28.12,1.91,2.64,0.72,0.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:16:00,0,14.0,0.0,28.72,1.95,2.7,0.72,0.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:16:30,0,3.0,0.0,28.73,1.95,2.7,0.735,0.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:17:00,0,3.0,0.0,28.72,1.95,2.7,0.72,0.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:17:30,0,1.0,0.0,28.03,1.87,2.64,0.72,0.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:18:00,0,70.0,0.0,22.84,2.64,1.91,0.272,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:18:30,0,25.0,0.0,63.85,7.63,5.28,0.689,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:19:00,0,70.0,0.0,104.67,5.06,10.3,2.76,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:19:30,0,61.0,0.0,24.66,2.58,2.13,0.303,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:20:00,0,28.0,0.0,23.33,2.17,2.08,0.29,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:20:30,0,23.0,0.0,151.12,14.6,13.1,3.65,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:21:00,0,46.0,0.0,260.93,25.7,22.5,6.28,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:21:30,0,16.0,0.0,41.71,5.39,3.35,0.41,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:22:00,0,34.0,0.0,41.72,5.39,3.35,0.419,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:22:30,0,12.0,0.0,38.86,4.95,3.14,0.392,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:23:00,0,18.0,0.0,40.83,5.28,3.28,0.41,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:23:30,0,9.0,0.0,40.58,5.17,3.28,0.41,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:24:00,0,32.0,0.0,47.99,6.01,3.9,0.509,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:24:30,0,32.0,0.0,47.97,6.01,3.9,0.498,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:25:00,0,12.0,0.0,50.88,6.28,4.16,0.52,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:25:30,0,57.0,0.0,40.11,4.95,3.28,0.428,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:26:00,0,14.0,0.0,53.68,6.42,4.44,0.567,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:26:30,0,30.0,0.0,42.13,5.28,3.42,0.437,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:27:00,0,21.0,0.0,45.94,5.76,3.73,0.477,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:27:30,0,5.0,0.0,77.89,7.63,6.85,0.975,0.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:28:00,0,14.0,0.0,90.37,6.85,8.32,2.17,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:28:30,0,21.0,0.0,47.23,6.01,3.81,0.487,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:29:00,0,3.0,0.0,50.61,6.14,4.16,0.543,0.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:29:30,0,24.0,0.0,52.53,6.28,4.34,0.555,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:30:00,0,42.0,0.0,35.6,3.73,3.07,0.41,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:30:30,0,19.0,0.0,10.23,1.18,0.856,0.109,1.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:31:00,0,3.0,0.0,21.96,2.08,1.95,0.272,0.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:31:30,0,0.0,0.0,20.14,1.91,1.79,0.244,0.0,ACTIVE,3,2,1,0,0
1236,1900-01-02 09:32:00,0,10.0,0.0,20.83,1.91,1.87,0.249,0.0,ACTIVE,3,2,1,0,0
