mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
125,1900-01-02 05:01:30,0,60.0,0.0,0.01,0.0049,0.0,0.0,1.0,REST-S,4,2,1,0,0
125,1900-01-02 05:02:00,0,126.0,0.0,0.01,0.0049,0.0,0.0,1.0,REST-S,4,2,1,0,0
125,1900-01-02 05:02:30,0,48.0,0.0,0.01,0.0049,0.0,0.0,1.0,REST-S,4,2,1,0,0
125,1900-01-02 05:03:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,4,2,1,0,0
125,1900-01-02 05:03:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,4,2,1,0,0
125,1900-01-02 05:04:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,4,2,1,0,0
125,1900-01-02 05:04:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,4,2,1,0,0
125,1900-01-02 05:05:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,4,2,1,0,0
125,1900-01-02 05:05:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,4,2,1,0,0
125,1900-01-02 05:06:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,4,2,1,0,0
125,1900-01-02 05:06:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,4,2,1,0,0
125,1900-01-02 05:07:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,4,2,1,0,0
125,1900-01-02 05:07:30,0,0.0,0.0,0.02,0.0049,0.0,0.0059,0.0,REST-S,4,2,1,0,0
125,1900-01-02 05:08:00,0,38.0,0.0,0.02,0.0049,0.0,0.0059,1.0,REST-S,4,2,1,0,0
125,1900-01-02 05:08:30,0,2.0,0.0,0.02,0.0049,0.0,0.0059,0.0,REST-S,4,2,1,0,0
125,1900-01-02 05:09:00,0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,REST-S,4,2,1,0,0
125,1900-01-02 05:09:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,4,2,1,0,0
125,1900-01-02 05:10:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,4,2,1,0,0
125,1900-01-02 05:10:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,4,2,1,0,0
125,1900-01-02 05:11:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,4,2,1,0,0
125,1900-01-02 05:11:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,4,2,1,0,0
125,1900-01-02 05:12:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,4,2,1,0,0
125,1900-01-02 05:12:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,4,2,1,0,0
125,1900-01-02 05:13:00,0,6.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,4,2,1,0,0
125,1900-01-02 05:13:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,4,2,1,0,0
125,1900-01-02 05:14:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,4,2,1,0,0
125,1900-01-02 05:14:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,4,2,1,0,0
125,1900-01-02 05:15:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,4,2,1,0,0
125,1900-01-02 05:15:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,4,2,1,0,0
125,1900-01-02 05:16:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,4,2,1,0,0
125,1900-01-02 05:16:30,0,22.0,0.0,0.01,0.0049,0.0,0.0,1.0,REST-S,4,2,1,0,0
125,1900-01-02 05:17:00,0,20.0,0.0,0.01,0.0049,0.0,0.0,1.0,REST-S,4,2,1,0,0
125,1900-01-02 05:17:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,4,2,1,0,0
125,1900-01-02 05:18:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,4,2,1,0,0
125,1900-01-02 05:18:30,0,5.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,4,2,1,0,0
125,1900-01-02 05:19:00,0,48.0,0.0,0.01,0.0049,0.0,0.0,1.0,REST-S,4,2,1,0,0
125,1900-01-02 05:19:30,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,4,2,1,0,0
125,1900-01-02 05:20:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,4,2,1,0,0
125,1900-01-02 05:20:30,0,2.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,4,2,1,0,0
125,1900-01-02 05:21:00,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,4,2,1,0,0
125,1900-01-02 05:21:30,0,1.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,4,2,1,0,0
125,1900-01-02 05:22:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,4,2,1,0,0
125,1900-01-02 05:22:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,4,2,1,0,0
125,1900-01-02 05:23:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,4,2,1,0,0
125,1900-01-02 05:23:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,4,2,1,0,0
125,1900-01-02 05:24:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,4,2,1,0,0
125,1900-01-02 05:24:30,0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,REST,4,2,1,0,0
125,1900-01-02 05:25:00,0,62.0,0.0,0.0,0.0,0.0,0.0,1.0,REST,4,2,1,0,0
125,1900-01-02 05:25:30,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,REST,4,2,1,0,0
125,1900-01-02 05:26:00,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,REST,4,2,1,0,0
125,1900-01-02 05:26:30,0,55.0,0.0,0.01,0.0049,0.0,0.0,1.0,REST,4,2,1,0,0
125,1900-01-02 05:27:00,0,87.0,0.0,1.4,0.384,0.0622,0.007,1.0,REST,4,2,1,0,0
125,1900-01-02 05:27:30,0,184.0,0.0,12.87,2.88,0.735,0.065,1.0,REST,4,2,1,0,0
125,1900-01-02 05:28:00,0,38.0,0.0,4.87,1.04,0.29,0.0347,1.0,REST,4,2,1,0,0
125,1900-01-02 05:28:30,0,72.0,0.0,117.87,17.8,8.69,2.32,1.0,REST,4,2,1,0,0
125,1900-01-02 05:29:00,0,105.0,0.0,20.96,4.16,1.32,0.192,1.0,REST,4,2,1,0,0
125,1900-01-02 05:29:30,0,53.0,0.0,144.52,21.1,10.8,3.07,1.0,REST,4,2,1,0,0
125,1900-01-02 05:30:00,0,112.0,0.0,132.46,19.4,9.89,2.76,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 05:30:30,0,41.0,0.0,12.49,2.76,0.72,0.0861,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 05:31:00,0,150.0,0.0,18.45,4.34,0.996,0.119,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 05:31:30,0,48.0,0.0,21.48,4.16,1.38,0.2,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 05:32:00,0,60.0,0.0,16.83,3.42,1.04,0.139,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 05:32:30,0,109.0,0.0,25.03,3.57,1.87,0.72,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 05:33:00,0,126.0,0.0,26.18,3.81,1.95,0.618,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 05:33:30,0,172.0,0.0,19.88,3.9,1.26,0.18,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 05:34:00,0,105.0,0.0,16.84,3.42,1.04,0.148,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 05:34:30,0,62.0,0.0,19.55,4.07,1.18,0.165,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 05:35:00,0,154.0,0.0,44.66,7.31,3.14,0.933,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 05:35:30,0,178.0,0.0,34.23,7.63,1.95,0.272,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 05:36:00,0,312.0,0.0,33.87,7.47,1.95,0.272,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 05:36:30,0,312.0,0.0,41.28,6.85,2.88,0.856,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 05:37:00,0,150.0,0.0,28.78,6.28,1.67,0.219,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 05:37:30,0,69.0,0.0,2.1,0.447,0.124,0.0162,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 05:38:00,0,87.0,0.0,7.51,1.44,0.487,0.0596,1.0,ACTIVE,4,2,1,1,1
125,1900-01-02 05:38:30,0,0.0,0.0,4.35,0.802,0.29,0.0347,1.0,ACTIVE,4,2,1,1,1
125,1900-01-02 05:39:00,0,211.0,0.0,16.4,1.64,1.38,0.646,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 05:39:30,0,196.0,0.0,12.47,2.27,0.837,0.114,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 05:40:00,0,102.0,0.0,15.97,2.27,1.21,0.33,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 05:40:30,0,218.0,0.0,31.44,2.76,2.76,1.11,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 05:41:00,0,196.0,0.0,17.12,3.81,0.975,0.139,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 05:41:30,0,284.0,0.0,16.26,2.88,1.11,0.161,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 05:42:00,0,284.0,0.0,21.44,3.9,1.44,0.2,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 05:42:30,0,356.0,0.0,19.91,3.57,1.35,0.184,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 05:43:00,0,284.0,0.0,14.59,2.42,1.04,0.119,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 05:43:30,0,406.0,0.0,8.99,1.64,0.605,0.065,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 05:44:00,0,225.0,0.0,11.19,2.04,0.751,0.1,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 05:44:30,0,211.0,0.0,10.03,1.64,0.72,0.0939,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 05:45:00,0,257.0,0.0,11.2,2.04,0.751,0.109,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 05:45:30,0,257.0,0.0,16.11,3.01,1.06,0.145,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 05:46:00,0,303.0,0.0,16.32,3.01,1.09,0.155,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 05:46:30,0,249.0,0.0,13.73,2.53,0.913,0.13,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 05:47:00,0,218.0,0.0,19.15,3.57,1.26,0.161,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 05:47:30,0,323.0,0.0,23.38,2.76,1.91,0.531,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 05:48:00,0,91.0,0.0,7.14,1.35,0.467,0.065,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 05:48:30,0,18.0,0.0,8.42,1.38,0.605,0.0694,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 05:49:00,0,43.0,0.0,7.24,1.18,0.52,0.065,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 05:49:30,0,11.0,0.0,8.12,1.24,0.605,0.0773,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 05:50:00,0,29.0,0.0,6.93,1.38,0.437,0.0512,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 05:50:30,0,178.0,0.0,65.81,3.65,6.28,2.53,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 05:51:00,0,18.0,0.0,78.59,5.51,7.31,2.22,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 05:51:30,0,62.0,0.0,77.49,5.63,7.15,2.22,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 05:52:00,0,31.0,0.0,112.99,7.63,10.6,3.35,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 05:52:30,0,74.0,0.0,4.38,0.933,0.26,0.037,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 05:53:00,0,67.0,0.0,26.3,1.95,2.47,0.296,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 05:53:30,0,77.0,0.0,37.88,3.65,3.35,0.428,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 05:54:00,0,53.0,0.0,39.91,3.65,3.57,0.487,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 05:54:30,0,43.0,0.0,6.11,1.35,0.352,0.0412,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 05:55:00,0,105.0,0.0,33.86,2.42,3.14,0.933,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 05:55:30,0,368.0,0.0,24.86,5.06,1.54,0.214,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 05:56:00,0,225.0,0.0,16.61,2.64,1.21,0.165,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 05:56:30,0,38.0,0.0,42.92,9.89,2.37,0.277,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 05:57:00,0,178.0,0.0,12.79,2.42,0.837,0.0939,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 05:57:30,0,57.0,0.0,8.56,1.64,0.555,0.074,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 05:58:00,0,77.0,0.0,7.47,1.5,0.467,0.0596,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 05:58:30,0,53.0,0.0,25.79,3.14,2.08,0.579,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 05:59:00,0,126.0,0.0,214.0,28.6,16.6,4.64,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 05:59:30,0,30.0,0.0,154.14,26.2,10.8,1.54,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:00:00,0,22.0,0.0,4.75,0.82,0.33,0.046,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:00:30,0,50.0,0.0,218.73,27.4,17.4,5.51,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:01:00,0,0.0,0.0,4.1,0.689,0.29,0.037,0.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:01:30,0,0.0,0.0,4.07,0.674,0.29,0.037,0.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:02:00,0,18.0,0.0,53.34,9.27,3.73,0.139,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:02:30,0,30.0,0.0,6.58,1.29,0.419,0.0559,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:03:00,0,14.0,0.0,2.72,0.52,0.176,0.0256,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:03:30,0,50.0,0.0,174.49,14.6,15.6,5.17,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:04:00,0,26.0,0.0,393.38,37.9,34.0,10.8,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:04:30,0,102.0,0.0,6.26,1.5,0.33,0.0412,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:05:00,0,74.0,0.0,12.15,1.91,0.894,0.0939,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:05:30,0,72.0,0.0,121.62,11.8,10.6,2.88,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:06:00,0,121.0,0.0,495.99,62.4,39.6,10.6,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:06:30,0,55.0,0.0,0.08,0.0215,0.0012,0.0215,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:07:00,0,57.0,0.0,1.94,0.376,0.124,0.0162,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:07:30,0,323.0,0.0,16.45,3.07,1.09,0.139,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:08:00,0,461.0,0.0,20.35,2.88,1.57,0.219,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:08:30,0,406.0,0.0,111.58,22.1,7.15,0.205,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:09:00,0,284.0,0.0,77.75,9.89,6.28,0.82,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:09:30,0,615.0,0.0,20.59,4.44,1.21,0.165,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:10:00,0,266.0,0.0,10.3,1.95,0.674,0.0825,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:10:30,0,225.0,0.0,14.77,2.13,1.11,0.323,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:11:00,0,126.0,0.0,13.36,2.53,0.875,0.105,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:11:30,0,166.0,0.0,20.49,3.98,1.32,0.114,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:12:00,0,109.0,0.0,66.34,6.85,5.63,1.71,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:12:30,0,121.0,0.0,17.29,3.35,1.11,0.148,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:13:00,0,266.0,0.0,10.72,1.47,0.837,0.119,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:13:30,0,116.0,0.0,89.78,5.28,8.5,3.35,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:14:00,0,48.0,0.0,247.47,12.8,24.0,7.8,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:14:30,0,184.0,0.0,205.28,11.8,19.4,8.88,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:15:00,0,166.0,0.0,131.39,7.31,12.6,4.84,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:15:30,0,232.0,0.0,121.41,6.28,11.5,6.14,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:16:00,0,446.0,0.0,19.15,3.81,1.21,0.105,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:16:30,0,203.0,0.0,10.63,1.91,0.72,0.105,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:17:00,0,334.0,0.0,13.36,2.13,0.975,0.114,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:17:30,0,524.0,0.0,19.1,3.35,1.32,0.127,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:18:00,0,240.0,0.0,39.98,3.81,3.57,0.219,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:18:30,0,145.0,0.0,12.61,2.27,0.856,0.0939,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:19:00,0,166.0,0.0,52.51,6.01,4.44,0.309,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:19:30,0,345.0,0.0,10.41,2.53,0.543,0.0596,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:20:00,0,293.0,0.0,18.23,3.5,1.18,0.119,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:20:30,0,50.0,0.0,4.26,0.272,0.401,0.139,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:21:00,0,50.0,0.0,27.65,5.63,1.71,0.188,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:21:30,0,105.0,0.0,2.82,0.467,0.2,0.0298,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:22:00,0,345.0,0.0,16.37,2.42,1.24,0.176,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:22:30,0,77.0,0.0,19.76,3.73,1.29,0.18,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:23:00,0,345.0,0.0,27.63,3.35,2.22,0.72,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:23:30,0,284.0,0.0,20.38,3.9,1.32,0.188,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:24:00,0,461.0,0.0,25.93,3.5,1.99,0.689,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:24:30,0,793.0,0.0,12.02,2.22,0.785,0.223,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:25:00,0,240.0,0.0,4.79,0.894,0.316,0.0395,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:25:30,0,121.0,0.0,87.02,4.54,8.5,2.32,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:26:00,0,190.0,0.0,30.42,5.06,2.17,0.205,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:26:30,0,380.0,0.0,12.47,2.42,0.802,0.088,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:27:00,0,323.0,0.0,10.22,1.91,0.674,0.09,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:27:30,0,72.0,0.0,3.06,0.52,0.214,0.0298,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:28:00,0,50.0,0.0,7.84,1.67,0.467,0.0512,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:28:30,0,45.0,0.0,4.77,0.802,0.337,0.0412,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:29:00,0,72.0,0.0,13.06,2.47,0.856,0.09,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:29:30,0,284.0,0.0,54.76,9.47,3.81,0.376,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:30:00,0,524.0,0.0,19.47,4.64,1.04,0.109,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:30:30,0,432.0,0.0,0.03,0.0146,0.0,0.0,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:31:00,0,507.0,0.0,0.77,0.196,0.0378,0.0023,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:31:30,0,218.0,0.0,0.45,0.133,0.0173,0.0059,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:32:00,0,145.0,0.0,0.63,0.214,0.0173,0.0059,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:32:30,0,150.0,0.0,0.03,0.0146,0.0,0.0,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:33:00,0,356.0,0.0,10.16,2.32,0.567,0.065,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:33:30,0,196.0,0.0,2.58,0.437,0.176,0.065,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:34:00,0,368.0,0.0,0.25,0.112,0.0,0.0,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:34:30,0,150.0,0.0,0.52,0.161,0.0173,0.0059,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:35:00,0,150.0,0.0,0.03,0.0146,0.0,0.0,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:35:30,0,135.0,0.0,12.16,3.9,0.401,0.0298,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:36:00,0,541.0,0.0,72.39,2.7,7.15,3.5,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:36:30,0,126.0,0.0,98.74,6.01,9.27,3.9,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:37:00,0,211.0,0.0,102.75,4.84,9.89,4.95,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:37:30,0,184.0,0.0,23.74,3.57,1.75,0.477,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:38:00,0,274.0,0.0,29.3,4.34,2.17,0.618,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:38:30,0,196.0,0.0,14.65,2.53,1.02,0.133,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:39:00,0,172.0,0.0,18.98,2.94,1.38,0.376,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:39:30,0,77.0,0.0,18.18,3.14,1.26,0.158,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:40:00,0,80.0,0.0,22.1,1.95,1.95,0.66,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:40:30,0,35.0,0.0,66.13,4.64,6.14,1.91,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:41:00,0,312.0,0.0,84.95,5.06,8.14,2.27,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:41:30,0,184.0,0.0,64.91,4.16,6.14,1.75,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:42:00,0,596.0,0.0,118.88,7.0,11.3,4.34,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:42:30,0,541.0,0.0,98.42,7.47,8.88,3.81,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:43:00,0,74.0,0.0,54.96,2.53,5.39,1.95,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:43:30,0,130.0,0.0,93.72,6.7,8.69,2.58,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:44:00,0,55.0,0.0,99.85,7.8,9.27,1.29,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:44:30,0,74.0,0.0,71.68,6.01,6.56,0.894,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:45:00,0,30.0,0.0,319.04,9.68,31.9,17.0,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:45:30,0,84.0,0.0,153.11,8.88,14.6,5.06,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:46:00,0,45.0,0.0,94.09,7.63,8.69,1.04,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:46:30,0,62.0,0.0,97.43,6.01,9.27,2.7,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:47:00,0,53.0,0.0,166.51,11.0,15.9,2.37,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:47:30,0,559.0,0.0,85.27,7.15,7.8,1.09,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:48:00,0,72.0,0.0,100.9,6.01,9.68,2.58,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:48:30,0,98.0,0.0,116.71,7.63,11.0,3.01,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:49:00,0,53.0,0.0,249.91,13.4,24.0,8.88,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:49:30,0,98.0,0.0,238.31,12.3,23.0,8.69,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:50:00,0,25.0,0.0,329.88,16.6,31.9,12.8,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:50:30,0,36.0,0.0,317.16,16.6,30.5,12.0,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:51:00,0,4.0,0.0,340.82,18.5,32.6,13.4,0.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:51:30,0,25.0,0.0,340.54,15.6,33.3,13.4,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:52:00,0,0.0,0.0,346.83,15.3,34.0,14.0,0.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:52:30,0,0.0,0.0,340.86,15.6,33.3,13.7,0.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:53:00,0,0.0,0.0,335.82,16.3,32.6,13.4,0.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:53:30,0,0.0,0.0,334.29,15.6,32.6,13.4,0.0,ACTIVE,4,2,1,0,0
