mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
1212,1900-01-02 07:09:30,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 07:10:00,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 07:10:30,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 07:11:00,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 07:11:30,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,REST-S,5,2,1,5,1
1212,1900-01-02 07:12:00,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 07:12:30,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 07:13:00,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 07:13:30,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 07:14:00,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 07:14:30,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 07:15:00,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 07:15:30,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 07:16:00,0,1.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 07:16:30,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 07:17:00,0,6.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 07:17:30,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 07:18:00,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,REST-S,5,2,1,5,1
1212,1900-01-02 07:18:30,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 07:19:00,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 07:19:30,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 07:20:00,0,4.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 07:20:30,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 07:21:00,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 07:21:30,0,1.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 07:22:00,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 07:22:30,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 07:23:00,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 07:23:30,0,27.0,0.0,0.25,0.0431,0.0173,0.0059,1.0,REST-S,5,2,1,1,1
1212,1900-01-02 07:24:00,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 07:24:30,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 07:25:00,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 07:25:30,0,22.0,0.0,0.25,0.0431,0.0173,0.0059,1.0,REST-S,5,2,1,1,1
1212,1900-01-02 07:26:00,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 07:26:30,0,18.0,0.0,0.23,0.0339,0.0173,0.0059,1.0,REST-S,5,2,1,1,1
1212,1900-01-02 07:27:00,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 07:27:30,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 07:28:00,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 07:28:30,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 07:29:00,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 07:29:30,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 07:30:00,0,2.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 07:30:30,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 07:31:00,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 07:31:30,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 07:32:00,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 07:32:30,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 07:33:00,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 07:33:30,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 07:34:00,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 07:34:30,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 07:35:00,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 07:35:30,0,4.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 07:36:00,0,1.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 07:36:30,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 07:37:00,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 07:37:30,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 07:38:00,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,5,1
1212,1900-01-02 07:38:30,0,1.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 07:39:00,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 07:39:30,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 07:40:00,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,5,1
1212,1900-01-02 07:40:30,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 07:41:00,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 07:41:30,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,5,1
1212,1900-01-02 07:42:00,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,5,1
1212,1900-01-02 07:42:30,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,5,1
1212,1900-01-02 07:43:00,0,1.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,5,1
1212,1900-01-02 07:43:30,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,5,1
1212,1900-01-02 07:44:00,0,7.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 07:44:30,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 07:45:00,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,5,1
1212,1900-01-02 07:45:30,0,4.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,5,1
1212,1900-01-02 07:46:00,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 07:46:30,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 07:47:00,0,10.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 07:47:30,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,5,1
1212,1900-01-02 07:48:00,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 07:48:30,0,4.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 07:49:00,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,5,1
1212,1900-01-02 07:49:30,0,2.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,5,1
1212,1900-01-02 07:50:00,0,4.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 07:50:30,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 07:51:00,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 07:51:30,0,2.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,5,1
1212,1900-01-02 07:52:00,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 07:52:30,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 07:53:00,0,11.0,0.0,0.21,0.0256,0.0173,0.0059,0.0,REST-S,5,2,1,5,1
1212,1900-01-02 07:53:30,0,0.0,0.0,0.21,0.0256,0.0173,0.0059,0.0,REST-S,5,2,1,5,1
1212,1900-01-02 07:54:00,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 07:54:30,0,0.0,0.0,0.21,0.0256,0.0173,0.0059,0.0,REST-S,5,2,1,5,1
1212,1900-01-02 07:55:00,0,0.0,0.0,0.21,0.0256,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 07:55:30,0,0.0,0.0,0.21,0.0256,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 07:56:00,0,0.0,0.0,0.21,0.0256,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 07:56:30,0,0.0,0.0,0.21,0.0256,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 07:57:00,0,38.0,0.0,0.21,0.0256,0.0173,0.0059,1.0,REST-S,5,2,1,0,0
1212,1900-01-02 07:57:30,0,1.0,0.0,0.21,0.0256,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 07:58:00,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 07:58:30,0,1.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 07:59:00,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 07:59:30,0,9.0,0.0,0.21,0.0256,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 08:00:00,0,5.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 08:00:30,0,10.0,0.0,0.21,0.0256,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 08:01:00,0,0.0,0.0,0.21,0.0256,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 08:01:30,0,0.0,0.0,0.21,0.0256,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 08:02:00,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 08:02:30,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 08:03:00,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 08:03:30,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 08:04:00,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 08:04:30,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 08:05:00,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 08:05:30,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 08:06:00,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 08:06:30,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 08:07:00,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 08:07:30,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 08:08:00,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 08:08:30,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 08:09:00,0,1.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 08:09:30,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 08:10:00,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 08:10:30,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 08:11:00,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 08:11:30,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 08:12:00,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 08:12:30,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 08:13:00,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 08:13:30,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,2,1
1212,1900-01-02 08:14:00,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 08:14:30,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 08:15:00,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 08:15:30,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 08:16:00,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,1,1
1212,1900-01-02 08:16:30,0,0.0,0.0,0.23,0.0339,0.0173,0.0059,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 08:17:00,0,85.0,0.0,1.36,0.112,0.122,0.0412,1.0,REST-S,5,2,1,0,0
1212,1900-01-02 08:17:30,0,0.0,0.0,1.27,0.122,0.112,0.0162,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 08:18:00,0,0.0,0.0,1.36,0.112,0.122,0.0412,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 08:18:30,0,0.0,0.0,1.36,0.112,0.122,0.0412,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 08:19:00,0,0.0,0.0,1.34,0.102,0.122,0.0412,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 08:19:30,0,0.0,0.0,1.34,0.102,0.122,0.0412,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 08:20:00,0,0.0,0.0,1.34,0.102,0.122,0.0412,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 08:20:30,0,0.0,0.0,1.32,0.0939,0.122,0.0412,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 08:21:00,0,0.0,0.0,1.32,0.0939,0.122,0.0412,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 08:21:30,0,0.0,0.0,0.99,0.0939,0.088,0.0115,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 08:22:00,0,85.0,0.0,1.36,0.112,0.122,0.0412,1.0,REST-S,5,2,1,0,0
1212,1900-01-02 08:22:30,0,1.0,0.0,1.59,0.158,0.139,0.0206,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 08:23:00,0,22.0,0.0,1.29,0.133,0.112,0.0162,1.0,REST-S,5,2,1,0,0
1212,1900-01-02 08:23:30,0,0.0,0.0,1.36,0.112,0.122,0.0412,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 08:24:00,0,82.0,0.0,12.36,0.704,1.18,0.392,1.0,REST-S,5,2,1,0,0
1212,1900-01-02 08:24:30,0,4.0,0.0,14.29,0.768,1.38,0.477,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 08:25:00,0,0.0,0.0,13.39,0.72,1.29,0.447,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 08:25:30,0,20.0,0.0,7.91,0.487,0.751,0.228,1.0,REST-S,5,2,1,0,0
1212,1900-01-02 08:26:00,0,1.0,0.0,6.61,0.447,0.618,0.188,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 08:26:30,0,0.0,0.0,6.63,0.457,0.618,0.188,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 08:27:00,0,0.0,0.0,6.87,0.457,0.646,0.188,0.0,REST-S,5,2,1,0,0
1212,1900-01-02 08:27:30,0,41.0,0.0,5.81,0.401,0.543,0.151,1.0,REST,5,2,1,0,0
1212,1900-01-02 08:28:00,0,93.0,0.0,5.86,0.419,0.543,0.165,1.0,REST,5,2,1,0,0
1212,1900-01-02 08:28:30,0,46.0,0.0,5.85,0.419,0.543,0.151,1.0,REST,5,2,1,0,0
1212,1900-01-02 08:29:00,0,143.0,0.0,11.73,0.735,1.11,0.352,1.0,REST,5,2,1,0,0
1212,1900-01-02 08:29:30,0,41.0,0.0,12.53,0.785,1.18,0.384,1.0,REST,5,2,1,0,0
1212,1900-01-02 08:30:00,0,41.0,1.0,9.92,0.567,0.954,0.284,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 08:30:30,0,15.0,0.0,11.47,0.618,1.11,0.352,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 08:31:00,0,61.0,0.0,9.77,0.579,0.933,0.29,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 08:31:30,0,46.0,0.0,1.02,0.0939,0.088,0.0412,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 08:32:00,0,82.0,0.0,5.17,0.376,0.477,0.151,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 08:32:30,0,32.0,0.0,5.09,0.337,0.477,0.151,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 08:33:00,0,21.0,0.0,95.46,5.76,9.07,3.01,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 08:33:30,0,66.0,0.0,196.12,12.3,18.5,6.01,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 08:34:00,0,10.0,0.0,245.19,13.4,23.5,8.69,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 08:34:30,0,49.0,0.0,268.37,15.3,25.7,9.07,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 08:35:00,0,30.0,0.0,298.83,17.0,28.6,9.89,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 08:35:30,0,0.0,0.0,269.03,15.3,25.7,9.68,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 08:36:00,0,26.0,0.0,268.09,14.9,25.7,9.47,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 08:36:30,0,85.0,0.0,10.59,0.704,0.996,0.29,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 08:37:00,0,0.0,0.0,12.29,0.802,1.16,0.337,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 08:37:30,0,148.0,0.0,153.19,8.69,14.6,5.51,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 08:38:00,0,118.0,0.0,323.02,16.6,31.2,12.0,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 08:38:30,0,93.0,0.0,304.75,16.6,29.2,11.0,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 08:39:00,0,0.0,0.0,290.33,15.3,28.0,10.6,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 08:39:30,0,21.0,0.0,329.58,16.6,31.9,12.6,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 08:40:00,0,0.0,0.0,321.15,15.3,31.2,13.1,0.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 08:40:30,0,11.0,0.0,289.67,14.6,28.0,11.3,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 08:41:00,0,0.0,0.0,222.37,12.8,21.1,8.32,0.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 08:41:30,0,78.0,0.0,154.3,9.07,14.6,5.76,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 08:42:00,0,13.0,0.0,106.39,6.56,10.1,3.07,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 08:42:30,0,4.0,0.0,105.41,6.01,10.1,3.28,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 08:43:00,0,63.0,0.0,93.25,5.88,8.69,3.81,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 08:43:30,0,0.0,0.0,66.53,4.64,6.14,2.27,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 08:44:00,0,96.0,0.0,163.43,6.7,16.3,5.51,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 08:44:30,0,6.0,0.0,43.65,2.47,4.16,1.6,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 08:45:00,0,39.0,0.0,24.78,1.6,2.32,0.856,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 08:45:30,0,32.0,0.0,23.39,1.41,2.22,0.768,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 08:46:00,0,0.0,0.0,17.11,0.837,1.67,0.543,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 08:46:30,0,56.0,0.0,18.08,0.975,1.75,0.555,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 08:47:00,0,49.0,0.0,18.35,1.09,1.75,0.579,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 08:47:30,0,188.0,0.0,202.62,8.69,19.8,9.27,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 08:48:00,0,0.0,0.0,79.3,4.34,7.63,2.64,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 08:48:30,0,39.0,0.0,76.19,3.5,7.47,2.82,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 08:49:00,0,143.0,0.0,138.47,8.5,13.1,4.44,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 08:49:30,0,207.0,0.0,155.44,8.32,14.9,5.76,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 08:50:00,0,128.0,0.0,16.0,2.37,1.21,0.155,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 08:50:30,0,152.0,0.0,1.99,0.238,0.165,0.0206,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 08:51:00,0,82.0,0.0,4.95,0.555,0.419,0.0559,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 08:51:30,0,85.0,0.0,2.59,0.309,0.214,0.0256,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 08:52:00,0,49.0,0.0,2.05,0.26,0.165,0.0256,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 08:52:30,0,157.0,0.0,7.85,1.87,0.419,0.0559,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 08:53:00,0,182.0,0.0,3.87,0.477,0.316,0.0412,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 08:53:30,0,93.0,0.0,19.19,3.14,1.38,0.161,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 08:54:00,0,194.0,0.0,3.45,0.392,0.29,0.037,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 08:54:30,0,152.0,0.0,3.96,0.52,0.316,0.037,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 08:55:00,0,157.0,0.0,2.9,0.352,0.238,0.0298,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 08:55:30,0,207.0,0.0,6.12,1.41,0.337,0.046,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 08:56:00,0,123.0,0.0,5.25,0.618,0.437,0.0512,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 08:56:30,0,245.0,0.0,1.1,0.142,0.088,0.0115,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 08:57:00,0,163.0,0.0,14.38,3.35,0.785,0.0939,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 08:57:30,0,143.0,0.0,11.33,2.64,0.618,0.0694,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 08:58:00,0,138.0,0.0,16.95,2.7,1.24,0.145,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 08:58:30,0,27.0,0.0,1.1,0.142,0.088,0.0115,1.0,ACTIVE,5,2,1,0,0
