mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
1206,1900-01-02 07:19:00,0,654.0,0.0,28.53,4.54,2.08,0.26,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:19:30,0,790.0,0.0,20.96,2.88,1.64,0.219,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:20:00,0,816.0,0.0,28.4,2.42,2.53,0.837,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:20:30,0,354.0,0.0,26.08,2.88,2.22,0.254,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:21:00,0,955.0,0.0,23.81,3.42,1.83,0.228,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:21:30,0,926.0,0.0,23.66,3.35,1.83,0.233,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:22:00,0,539.0,0.0,21.05,2.17,1.83,0.233,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:22:30,0,1118.0,0.0,17.6,2.17,1.44,0.18,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:23:00,0,1118.0,0.0,13.65,1.71,1.11,0.136,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:23:30,0,742.0,0.0,14.86,1.64,1.26,0.151,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:24:00,0,697.0,0.0,16.09,2.08,1.29,0.161,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:24:30,0,816.0,0.0,31.48,4.95,2.32,0.228,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:25:00,0,1018.0,0.0,22.84,2.64,1.91,0.277,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:25:30,0,742.0,0.0,15.05,1.83,1.24,0.161,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:26:00,0,417.0,0.0,51.51,6.7,4.16,0.244,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:26:30,0,231.0,0.0,77.66,7.63,6.7,1.95,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:27:00,0,539.0,0.0,17.19,1.87,1.47,0.172,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:27:30,0,391.0,0.0,15.35,2.08,1.21,0.136,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:28:00,0,354.0,0.0,41.2,5.17,3.35,0.41,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:28:30,0,367.0,0.0,20.67,2.76,1.64,0.205,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:29:00,0,265.0,0.0,32.48,4.07,2.64,0.33,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:29:30,0,506.0,0.0,54.36,4.34,5.06,0.437,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:30:00,0,190.0,0.0,93.81,6.85,8.69,2.37,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:30:30,0,282.0,0.0,65.14,3.73,6.28,1.75,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:31:00,0,367.0,0.0,14.22,1.87,1.13,0.145,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:31:30,0,575.0,0.0,16.86,2.08,1.38,0.176,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:32:00,0,539.0,0.0,22.28,2.88,1.79,0.238,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:32:30,0,404.0,0.0,52.24,4.16,4.84,0.592,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:33:00,0,129.0,0.0,95.12,7.31,8.69,2.64,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:33:30,0,256.0,0.0,90.74,6.14,8.5,2.47,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:34:00,0,247.0,0.0,28.95,5.76,1.83,0.214,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:34:30,0,224.0,0.0,565.91,53.6,49.1,15.6,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:35:00,0,321.0,0.0,20.98,2.76,1.67,0.2,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:35:30,0,302.0,0.0,12.62,1.79,0.975,0.119,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:36:00,0,379.0,0.0,15.33,2.17,1.18,0.145,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:36:30,0,247.0,0.0,19.5,2.37,1.6,0.196,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:37:00,0,311.0,0.0,198.71,10.3,19.4,5.76,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:37:30,0,231.0,0.0,34.93,3.42,3.07,0.419,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:38:00,0,332.0,0.0,25.73,3.28,2.08,0.244,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:38:30,0,177.0,0.0,38.92,3.81,3.42,0.467,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:39:00,0,209.0,0.0,19.44,2.76,1.5,0.172,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:39:30,0,116.0,0.0,13.55,1.75,1.09,0.155,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:40:00,0,165.0,0.0,31.32,2.88,2.76,0.751,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:40:30,0,64.0,0.0,6.02,0.996,0.428,0.0622,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:41:00,0,90.0,0.0,4.74,0.345,0.437,0.133,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:41:30,0,149.0,0.0,3.23,0.29,0.29,0.044,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:42:00,0,82.0,0.0,3.8,0.36,0.337,0.048,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:42:30,0,79.0,0.0,4.63,0.303,0.437,0.122,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:43:00,0,23.0,0.0,2.71,0.228,0.244,0.0694,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:43:30,0,4.0,0.0,0.54,0.0298,0.0523,0.0173,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:44:00,0,9.0,0.0,0.54,0.0298,0.0523,0.0173,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:44:30,0,47.0,0.0,0.54,0.0298,0.0523,0.0173,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:45:00,0,379.0,0.0,10.47,1.91,0.704,0.0825,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:45:30,0,124.0,0.0,18.75,2.42,1.5,0.214,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:46:00,0,674.0,0.0,128.5,7.8,12.3,3.35,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:46:30,0,367.0,0.0,56.97,6.28,4.84,0.632,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:47:00,0,112.0,0.0,18.4,2.27,1.5,0.2,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:47:30,0,144.0,0.0,68.88,3.65,6.7,1.95,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:48:00,0,129.0,0.0,17.2,2.22,1.38,0.205,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:48:30,0,105.0,0.0,15.5,1.47,1.35,0.401,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:49:00,0,49.0,0.0,6.14,1.26,0.368,0.112,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:49:30,0,82.0,0.0,4.76,0.428,0.428,0.0622,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:50:00,0,116.0,0.0,5.76,0.376,0.543,0.158,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:50:30,0,196.0,0.0,7.64,0.802,0.66,0.0825,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:51:00,0,231.0,0.0,64.15,3.21,6.28,1.91,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:51:30,0,209.0,0.0,80.23,4.95,7.63,2.27,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:52:00,0,139.0,0.0,108.76,6.85,10.3,2.88,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:52:30,0,273.0,0.0,134.91,10.6,12.6,1.47,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:53:00,0,154.0,0.0,133.77,7.8,12.8,3.81,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:53:30,0,183.0,0.0,133.59,7.8,12.8,3.65,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:54:00,0,129.0,0.0,128.37,7.63,12.3,3.57,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:54:30,0,459.0,0.0,94.45,6.28,8.88,2.58,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:55:00,0,190.0,0.0,51.19,2.88,4.95,1.38,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:55:30,0,116.0,0.0,22.72,1.91,2.08,0.26,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:56:00,0,332.0,0.0,34.27,4.64,2.7,0.368,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:56:30,0,62.0,0.0,16.79,2.04,1.38,0.205,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:57:00,0,247.0,0.0,6.29,1.67,0.29,0.044,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:57:30,0,256.0,0.0,32.71,4.16,2.64,0.368,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:58:00,0,62.0,0.0,18.25,2.7,1.38,0.2,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:58:30,0,134.0,0.0,24.61,2.76,2.08,0.277,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:59:00,0,506.0,0.0,35.83,3.35,3.14,0.856,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 07:59:30,0,144.0,0.0,34.3,4.16,2.82,0.401,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:00:00,0,108.0,0.0,21.61,2.42,1.83,0.244,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:00:30,0,196.0,0.0,25.74,3.07,2.13,0.303,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:01:00,0,26.0,0.0,24.43,3.21,1.95,0.249,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:01:30,0,76.0,0.0,23.45,2.76,1.95,0.26,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:02:00,0,231.0,0.0,24.06,3.21,1.91,0.244,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:02:30,0,292.0,0.0,20.89,1.95,1.87,0.219,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:03:00,0,97.0,0.0,13.99,1.87,1.11,0.13,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:03:30,0,7.0,0.0,11.72,1.47,0.954,0.109,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:04:00,0,38.0,0.0,13.98,1.87,1.11,0.119,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:04:30,0,5.0,0.0,14.87,2.17,1.13,0.124,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:05:00,0,79.0,0.0,17.82,2.64,1.35,0.155,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:05:30,0,196.0,0.0,13.37,1.67,1.09,0.142,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:06:00,0,4.0,0.0,9.23,1.16,0.751,0.0825,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:06:30,0,139.0,0.0,11.98,1.5,0.975,0.114,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:07:00,0,12.0,0.0,11.65,1.44,0.954,0.105,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:07:30,0,9.0,0.0,10.29,1.29,0.837,0.0939,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:08:00,0,5.0,0.0,6.92,0.856,0.567,0.0571,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:08:30,0,7.0,0.0,4.68,0.579,0.384,0.037,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:09:00,0,273.0,0.0,12.37,1.67,0.975,0.119,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:09:30,0,506.0,0.0,34.82,4.16,2.88,0.384,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:10:00,0,217.0,0.0,34.25,4.16,2.82,0.352,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:10:30,0,697.0,0.0,93.03,6.42,8.69,2.53,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:11:00,0,343.0,0.0,34.79,3.9,2.94,0.376,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:11:30,0,209.0,0.0,31.9,3.81,2.64,0.323,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:12:00,0,247.0,0.0,69.56,3.9,6.7,2.08,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:12:30,0,231.0,0.0,199.4,12.3,18.9,5.76,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:13:00,0,54.0,0.0,27.43,3.07,2.32,0.309,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:13:30,0,31.0,0.0,22.94,2.88,1.87,0.214,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:14:00,0,23.0,0.0,28.17,3.21,2.37,0.309,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:14:30,0,124.0,0.0,42.22,3.81,3.81,0.345,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:15:00,0,33.0,0.0,22.23,2.88,1.79,0.196,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:15:30,0,302.0,0.0,140.37,6.01,14.0,4.16,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:16:00,0,49.0,0.0,20.91,2.27,1.79,0.223,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:16:30,0,183.0,0.0,18.4,2.53,1.44,0.192,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:17:00,0,26.0,0.0,16.5,2.27,1.29,0.165,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:17:30,0,124.0,0.0,23.39,3.07,1.87,0.228,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:18:00,0,190.0,0.0,89.71,7.8,7.97,2.47,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:18:30,0,129.0,0.0,25.7,3.42,2.04,0.277,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:19:00,0,79.0,0.0,154.73,25.7,11.0,1.32,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:19:30,0,159.0,0.0,73.28,7.47,6.42,0.543,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:20:00,0,124.0,0.0,14.79,2.13,1.13,0.142,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:20:30,0,209.0,0.0,11.18,1.47,0.894,0.09,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:21:00,0,149.0,0.0,10.36,1.54,0.768,0.223,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:21:30,0,149.0,0.0,11.92,1.95,0.856,0.105,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:22:00,0,231.0,0.0,1.85,0.228,0.151,0.0206,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:22:30,0,332.0,0.0,3.63,0.477,0.29,0.0325,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:23:00,0,321.0,0.0,33.6,3.35,2.94,0.392,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:23:30,0,139.0,0.0,22.27,3.35,1.67,0.18,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:24:00,0,282.0,0.0,85.1,5.88,7.97,2.13,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:24:30,0,101.0,0.0,28.85,2.64,2.58,0.36,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:25:00,0,23.0,0.0,0.51,0.0128,0.0523,0.0173,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:25:30,0,177.0,0.0,5.89,1.5,0.29,0.0325,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:26:00,0,273.0,0.0,25.89,3.35,2.08,0.244,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:26:30,0,654.0,0.0,65.52,4.34,6.28,0.856,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:27:00,0,282.0,0.0,100.87,6.7,9.68,1.16,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:27:30,0,79.0,0.0,101.98,5.63,9.68,4.34,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:28:00,0,149.0,0.0,41.2,4.54,3.5,0.487,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:28:30,0,71.0,0.0,17.39,1.95,1.47,0.188,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:29:00,0,311.0,0.0,32.99,3.57,2.82,0.384,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:29:30,0,144.0,0.0,30.11,3.65,2.47,0.337,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:30:00,0,431.0,0.0,53.52,5.28,4.74,0.33,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:30:30,0,256.0,0.0,105.24,4.16,10.6,3.28,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:31:00,0,177.0,0.0,13.0,1.32,1.13,0.136,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:31:30,0,202.0,0.0,11.68,2.27,0.751,0.074,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:32:00,0,444.0,0.0,2911.81,142.0,284.0,100.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:32:30,0,379.0,0.0,3474.47,214.0,331.0,96.2,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:33:00,0,239.0,0.0,906.64,43.2,88.2,35.5,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:33:30,0,71.0,0.0,1285.49,74.2,122.0,48.1,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:34:00,0,239.0,0.0,3184.6,184.0,303.0,112.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:34:30,0,239.0,0.0,1947.01,122.0,184.0,58.4,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:35:00,0,224.0,0.0,3142.96,201.0,297.0,92.1,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:35:30,0,273.0,0.0,2004.46,162.0,180.0,62.4,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:36:00,0,354.0,0.0,4090.79,261.0,385.0,133.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:36:30,0,154.0,0.0,2599.81,169.0,244.0,80.9,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:37:00,0,171.0,0.0,2890.43,184.0,272.0,92.1,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:37:30,0,124.0,0.0,2553.96,165.0,239.0,88.2,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:38:00,0,165.0,0.0,3469.55,229.0,324.0,119.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:38:30,0,30.0,0.0,3387.39,219.0,317.0,119.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:39:00,0,224.0,0.0,3654.74,224.0,345.0,125.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:39:30,0,217.0,0.0,1352.45,100.0,125.0,34.8,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:40:00,0,217.0,0.0,1517.49,100.0,142.0,47.1,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:40:30,0,231.0,0.0,1128.45,75.8,105.0,38.7,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:41:00,0,79.0,0.0,2629.06,158.0,249.0,86.3,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:41:30,0,231.0,0.0,1251.28,71.0,119.0,44.1,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:42:00,0,256.0,0.0,808.06,38.7,79.2,26.8,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:42:30,0,265.0,0.0,176.61,12.3,16.3,6.28,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:43:00,0,311.0,0.0,1185.4,53.6,117.0,39.6,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:43:30,0,282.0,0.0,1055.3,80.9,98.3,14.3,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:44:00,0,256.0,0.0,1548.5,103.0,145.0,46.1,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:44:30,0,292.0,0.0,1252.54,56.0,125.0,33.3,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:45:00,0,273.0,0.0,1055.78,71.0,98.3,34.8,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:45:30,0,292.0,0.0,937.09,66.6,86.3,31.2,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:46:00,0,265.0,0.0,2308.21,155.0,214.0,80.9,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:46:30,0,302.0,0.0,1246.35,71.0,119.0,39.6,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:47:00,0,367.0,0.0,1052.2,59.7,100.0,37.1,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:47:30,0,311.0,0.0,9236.52,532.0,876.0,353.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:48:00,0,332.0,0.0,16766.06,998.0,1570.0,721.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:48:30,0,273.0,0.0,22942.31,1290.0,2180.0,935.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:49:00,0,292.0,0.0,36358.36,2180.0,3430.0,1380.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:49:30,0,292.0,0.0,41684.52,2590.0,3910.0,1610.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:50:00,0,265.0,0.0,30725.62,1910.0,2880.0,1140.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:50:30,0,302.0,0.0,28104.13,1750.0,2650.0,977.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:51:00,0,247.0,0.0,35787.69,2220.0,3360.0,1350.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:51:30,0,239.0,0.0,32031.18,2000.0,3010.0,1140.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:52:00,0,367.0,0.0,8936.89,499.0,858.0,297.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:52:30,0,302.0,0.0,92.68,5.17,8.88,3.21,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:53:00,0,239.0,0.0,6749.92,448.0,633.0,197.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:53:30,0,202.0,0.0,13015.11,737.0,1240.0,488.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:54:00,0,444.0,0.0,16548.28,998.0,1570.0,521.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:54:30,0,265.0,0.0,16543.71,896.0,1610.0,448.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:55:00,0,209.0,0.0,16830.34,1140.0,1570.0,499.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:55:30,0,217.0,0.0,21947.09,1350.0,2080.0,647.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:56:00,0,231.0,0.0,21171.38,1510.0,1950.0,676.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:56:30,0,165.0,0.0,18222.73,1210.0,1720.0,478.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:57:00,0,202.0,0.0,12426.81,753.0,1190.0,338.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:57:30,0,217.0,0.0,11487.94,737.0,1060.0,488.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:58:00,0,124.0,0.0,13945.78,858.0,1320.0,429.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:58:30,0,159.0,0.0,16944.18,896.0,1640.0,532.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:59:00,0,129.0,0.0,11978.23,753.0,1140.0,331.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 08:59:30,0,129.0,0.0,15325.33,896.0,1470.0,402.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:00:00,0,159.0,0.0,15968.47,896.0,1540.0,468.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:00:30,0,129.0,0.0,12443.1,753.0,1190.0,353.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:01:00,0,139.0,0.0,13348.38,839.0,1270.0,368.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:01:30,0,202.0,0.0,13011.76,786.0,1240.0,385.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:02:00,0,149.0,0.0,20657.88,1270.0,1950.0,691.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:02:30,0,139.0,0.0,18902.58,1190.0,1790.0,544.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:03:00,0,116.0,0.0,20565.24,1350.0,1910.0,770.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:03:30,0,94.0,0.0,19381.49,1060.0,1870.0,593.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:04:00,0,112.0,0.0,17935.68,896.0,1750.0,556.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:04:30,0,196.0,0.0,5957.12,338.0,568.0,214.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:05:00,0,139.0,0.0,5631.9,345.0,532.0,188.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:05:30,0,134.0,0.0,5852.14,345.0,556.0,201.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:06:00,0,154.0,0.0,5683.13,368.0,532.0,188.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:06:30,0,108.0,0.0,7526.2,411.0,721.0,278.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:07:00,0,177.0,0.0,6178.47,393.0,581.0,205.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:07:30,0,177.0,0.0,3801.98,261.0,353.0,125.0,1.0,ACTIVE,4,2,1,0,0
