mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
1266,1900-01-02 06:11:00,0,0.0,0.0,1.68,0.618,0.0347,0.0117,0.0,REST-S,5,2,1,5,1
1266,1900-01-02 06:11:30,0,0.0,0.0,1.68,0.618,0.0347,0.0117,0.0,REST-S,5,2,1,5,1
1266,1900-01-02 06:12:00,0,1.0,0.0,1.65,0.605,0.0347,0.0117,0.0,REST-S,5,2,1,5,1
1266,1900-01-02 06:12:30,0,0.0,0.0,1.63,0.592,0.0347,0.0117,0.0,REST-S,5,2,1,5,1
1266,1900-01-02 06:13:00,0,0.0,0.0,1.68,0.618,0.0347,0.0117,0.0,REST-S,5,2,1,5,1
1266,1900-01-02 06:13:30,0,0.0,0.0,1.65,0.605,0.0347,0.0117,0.0,REST-S,5,2,1,5,1
1266,1900-01-02 06:14:00,0,0.0,0.0,1.68,0.618,0.0347,0.0117,0.0,REST-S,5,2,1,5,1
1266,1900-01-02 06:14:30,0,0.0,0.0,1.65,0.605,0.0347,0.0117,0.0,REST-S,5,2,1,5,1
1266,1900-01-02 06:15:00,0,0.0,0.0,1.68,0.618,0.0347,0.0117,0.0,REST-S,5,2,1,5,1
1266,1900-01-02 06:15:30,0,0.0,0.0,1.65,0.605,0.0347,0.0117,0.0,REST-S,5,2,1,5,1
1266,1900-01-02 06:16:00,0,0.0,0.0,1.65,0.605,0.0347,0.0117,0.0,REST-S,5,2,1,5,1
1266,1900-01-02 06:16:30,0,0.0,0.0,1.65,0.605,0.0347,0.0117,0.0,REST-S,5,2,1,0,0
1266,1900-01-02 06:17:00,0,0.0,0.0,1.68,0.618,0.0347,0.0117,0.0,REST-S,5,2,1,0,0
1266,1900-01-02 06:17:30,0,0.0,0.0,1.68,0.618,0.0347,0.0117,0.0,REST-S,5,2,1,0,0
1266,1900-01-02 06:18:00,0,0.0,0.0,1.65,0.605,0.0347,0.0117,0.0,REST-S,5,2,1,0,0
1266,1900-01-02 06:18:30,0,0.0,0.0,1.65,0.605,0.0347,0.0117,0.0,REST-S,5,2,1,0,0
1266,1900-01-02 06:19:00,0,0.0,0.0,1.68,0.618,0.0347,0.0117,0.0,REST-S,5,2,1,1,1
1266,1900-01-02 06:19:30,0,0.0,0.0,1.68,0.618,0.0347,0.0117,0.0,REST-S,5,2,1,1,1
1266,1900-01-02 06:20:00,0,0.0,0.0,1.68,0.618,0.0347,0.0117,0.0,REST-S,5,2,1,1,1
1266,1900-01-02 06:20:30,0,1.0,0.0,1.65,0.605,0.0347,0.0117,0.0,REST-S,5,2,1,0,0
1266,1900-01-02 06:21:00,0,0.0,0.0,1.71,0.632,0.0347,0.0117,0.0,REST-S,5,2,1,1,1
1266,1900-01-02 06:21:30,0,35.0,0.0,1.65,0.605,0.0347,0.0117,1.0,REST-S,5,2,1,1,1
1266,1900-01-02 06:22:00,0,0.0,0.0,1.63,0.592,0.0347,0.0117,0.0,REST-S,5,2,1,1,1
1266,1900-01-02 06:22:30,0,0.0,0.0,1.65,0.605,0.0347,0.0117,0.0,REST-S,5,2,1,1,1
1266,1900-01-02 06:23:00,0,16.0,0.0,1.68,0.618,0.0347,0.0117,0.0,REST-S,5,2,1,2,1
1266,1900-01-02 06:23:30,0,4.0,0.0,1.68,0.618,0.0347,0.0117,0.0,REST-S,5,2,1,2,1
1266,1900-01-02 06:24:00,0,0.0,0.0,1.65,0.605,0.0347,0.0117,0.0,REST-S,5,2,1,2,1
1266,1900-01-02 06:24:30,0,0.0,0.0,1.68,0.618,0.0347,0.0117,0.0,REST-S,5,2,1,0,0
1266,1900-01-02 06:25:00,0,0.0,0.0,1.68,0.618,0.0347,0.0117,0.0,REST-S,5,2,1,1,1
1266,1900-01-02 06:25:30,0,0.0,0.0,1.57,0.567,0.0347,0.0117,0.0,REST-S,5,2,1,2,1
1266,1900-01-02 06:26:00,0,0.0,0.0,1.57,0.567,0.0347,0.0117,0.0,REST-S,5,2,1,2,1
1266,1900-01-02 06:26:30,0,0.0,0.0,1.6,0.579,0.0347,0.0117,0.0,REST-S,5,2,1,1,1
1266,1900-01-02 06:27:00,0,0.0,0.0,1.6,0.579,0.0347,0.0117,0.0,REST-S,5,2,1,2,1
1266,1900-01-02 06:27:30,0,0.0,0.0,1.6,0.579,0.0347,0.0117,0.0,REST-S,5,2,1,2,1
1266,1900-01-02 06:28:00,0,0.0,0.0,1.65,0.605,0.0347,0.0117,0.0,REST-S,5,2,1,2,1
1266,1900-01-02 06:28:30,0,0.0,0.0,1.65,0.605,0.0347,0.0117,0.0,REST-S,5,2,1,2,1
1266,1900-01-02 06:29:00,0,0.0,0.0,1.68,0.618,0.0347,0.0117,0.0,REST-S,5,2,1,2,1
1266,1900-01-02 06:29:30,0,0.0,0.0,1.65,0.605,0.0347,0.0117,0.0,REST-S,5,2,1,2,1
1266,1900-01-02 06:30:00,0,0.0,0.0,1.68,0.618,0.0347,0.0117,0.0,REST-S,5,2,1,2,1
1266,1900-01-02 06:30:30,0,0.0,0.0,1.71,0.632,0.0347,0.0117,0.0,REST-S,5,2,1,2,1
1266,1900-01-02 06:31:00,0,15.0,0.0,1.65,0.605,0.0347,0.0117,0.0,REST-S,5,2,1,2,1
1266,1900-01-02 06:31:30,0,0.0,0.0,1.68,0.618,0.0347,0.0117,0.0,REST-S,5,2,1,2,1
1266,1900-01-02 06:32:00,0,0.0,0.0,1.63,0.592,0.0347,0.0117,0.0,REST-S,5,2,1,2,1
1266,1900-01-02 06:32:30,0,0.0,0.0,1.65,0.605,0.0347,0.0117,0.0,REST-S,5,2,1,2,1
1266,1900-01-02 06:33:00,0,0.0,0.0,1.63,0.592,0.0347,0.0117,0.0,REST-S,5,2,1,2,1
1266,1900-01-02 06:33:30,0,0.0,0.0,1.68,0.618,0.0347,0.0117,0.0,REST-S,5,2,1,2,1
1266,1900-01-02 06:34:00,0,0.0,0.0,1.63,0.592,0.0347,0.0117,0.0,REST-S,5,2,1,2,1
1266,1900-01-02 06:34:30,0,0.0,0.0,1.68,0.618,0.0347,0.0117,0.0,REST-S,5,2,1,2,1
1266,1900-01-02 06:35:00,0,0.0,0.0,1.54,0.555,0.0347,0.0117,0.0,REST-S,5,2,1,0,0
1266,1900-01-02 06:35:30,0,0.0,0.0,1.54,0.555,0.0347,0.0117,0.0,REST-S,5,2,1,0,0
1266,1900-01-02 06:36:00,0,0.0,0.0,1.6,0.579,0.0347,0.0117,0.0,REST-S,5,2,1,0,0
1266,1900-01-02 06:36:30,0,0.0,0.0,1.63,0.592,0.0347,0.0117,0.0,REST-S,5,2,1,0,0
1266,1900-01-02 06:37:00,0,0.0,0.0,1.63,0.592,0.0347,0.0117,0.0,REST-S,5,2,1,0,0
1266,1900-01-02 06:37:30,0,0.0,0.0,1.6,0.579,0.0347,0.0117,0.0,REST-S,5,2,1,0,0
1266,1900-01-02 06:38:00,0,0.0,0.0,1.6,0.579,0.0347,0.0117,0.0,REST-S,5,2,1,0,0
1266,1900-01-02 06:38:30,0,0.0,0.0,1.63,0.592,0.0347,0.0117,0.0,REST-S,5,2,1,0,0
1266,1900-01-02 06:39:00,0,0.0,0.0,1.6,0.579,0.0347,0.0117,0.0,REST-S,5,2,1,0,0
1266,1900-01-02 06:39:30,0,0.0,0.0,1.63,0.592,0.0347,0.0117,0.0,REST-S,5,2,1,0,0
1266,1900-01-02 06:40:00,0,18.0,0.0,1.6,0.579,0.0347,0.0117,1.0,REST-S,5,2,1,0,0
1266,1900-01-02 06:40:30,0,21.0,0.0,1.65,0.605,0.0347,0.0117,1.0,REST-S,5,2,1,0,0
1266,1900-01-02 06:41:00,0,0.0,0.0,1.57,0.567,0.0347,0.0117,0.0,REST-S,5,2,1,0,0
1266,1900-01-02 06:41:30,0,68.0,0.0,1.65,0.605,0.0347,0.0117,1.0,REST-S,5,2,1,0,0
1266,1900-01-02 06:42:00,0,42.0,0.0,1.68,0.618,0.0347,0.0117,1.0,REST-S,5,2,1,0,0
1266,1900-01-02 06:42:30,0,1.0,0.0,1.65,0.605,0.0347,0.0117,0.0,REST-S,5,2,1,0,0
1266,1900-01-02 06:43:00,0,0.0,0.0,1.65,0.605,0.0347,0.0117,0.0,REST-S,5,2,1,0,0
1266,1900-01-02 06:43:30,0,0.0,0.0,1.63,0.592,0.0347,0.0117,0.0,REST-S,5,2,1,0,0
1266,1900-01-02 06:44:00,0,1.0,0.0,1.57,0.567,0.0347,0.0117,0.0,REST-S,5,2,1,0,0
1266,1900-01-02 06:44:30,0,0.0,0.0,1.52,0.543,0.0347,0.0117,0.0,REST-S,5,2,1,0,0
1266,1900-01-02 06:45:00,0,0.0,0.0,1.47,0.52,0.0347,0.0117,1.0,REST,5,2,1,0,0
1266,1900-01-02 06:45:30,0,53.0,0.0,1.49,0.531,0.0347,0.0117,1.0,REST,5,2,1,0,0
1266,1900-01-02 06:46:00,0,243.0,1.0,4.03,0.82,0.249,0.0325,1.0,ACTIVE,5,2,1,0,0
1266,1900-01-02 06:46:30,0,186.0,0.0,49.96,11.3,2.82,0.352,1.0,ACTIVE,5,2,1,0,0
1266,1900-01-02 06:47:00,0,251.0,0.0,274.6,39.6,20.7,5.63,1.0,ACTIVE,5,2,1,0,0
1266,1900-01-02 06:47:30,0,206.0,0.0,260.74,39.6,18.9,6.7,1.0,ACTIVE,5,2,1,0,0
1266,1900-01-02 06:48:00,0,100.0,0.0,156.35,24.6,11.3,3.07,1.0,ACTIVE,5,2,1,0,0
1266,1900-01-02 06:48:30,0,106.0,0.0,198.08,30.5,14.3,4.95,1.0,ACTIVE,5,2,1,0,0
1266,1900-01-02 06:49:00,0,119.0,0.0,243.54,38.7,17.8,2.22,1.0,ACTIVE,5,2,1,0,0
1266,1900-01-02 06:49:30,0,90.0,0.0,219.68,40.4,14.6,2.13,1.0,ACTIVE,5,2,1,0,0
1266,1900-01-02 06:50:00,0,137.0,0.0,180.44,33.3,12.0,1.44,1.0,ACTIVE,5,2,1,0,0
1266,1900-01-02 06:50:30,0,152.0,0.0,242.31,48.1,15.3,2.17,1.0,ACTIVE,5,2,1,0,0
1266,1900-01-02 06:51:00,0,251.0,0.0,185.93,28.0,13.7,3.81,1.0,ACTIVE,5,2,1,0,0
1266,1900-01-02 06:51:30,0,193.0,0.0,110.23,23.5,6.56,0.735,1.0,ACTIVE,5,2,1,0,0
1266,1900-01-02 06:52:00,0,277.0,0.0,85.06,18.1,5.06,0.618,1.0,ACTIVE,5,2,1,0,0
1266,1900-01-02 06:52:30,0,295.0,0.0,61.47,13.1,3.65,0.457,1.0,ACTIVE,5,2,1,0,0
1266,1900-01-02 06:53:00,0,277.0,0.0,106.77,18.9,7.15,2.08,1.0,ACTIVE,5,2,1,0,0
1266,1900-01-02 06:53:30,0,286.0,0.0,58.86,12.6,3.5,0.428,1.0,ACTIVE,5,2,1,0,0
1266,1900-01-02 06:54:00,0,124.0,0.0,4.47,0.856,0.29,0.0395,1.0,ACTIVE,5,2,1,0,0
1266,1900-01-02 06:54:30,0,295.0,0.0,66.59,6.42,5.76,1.83,1.0,ACTIVE,5,2,1,0,0
1266,1900-01-02 06:55:00,0,199.0,0.0,268.04,28.6,22.5,6.85,1.0,ACTIVE,5,2,1,0,0
1266,1900-01-02 06:55:30,0,152.0,0.0,131.65,12.3,11.5,3.35,1.0,ACTIVE,5,2,1,0,0
1266,1900-01-02 06:56:00,0,295.0,0.0,9.67,0.894,0.837,0.33,1.0,ACTIVE,5,2,1,0,0
1266,1900-01-02 06:56:30,0,193.0,0.0,12.32,1.21,1.06,0.309,1.0,ACTIVE,5,2,1,0,0
1266,1900-01-02 06:57:00,0,251.0,0.0,100.91,14.3,7.8,0.933,1.0,ACTIVE,5,2,1,0,0
1266,1900-01-02 06:57:30,0,220.0,0.0,4.66,0.66,0.352,0.112,1.0,ACTIVE,5,2,1,0,0
1266,1900-01-02 06:58:00,0,115.0,0.0,6.48,0.735,0.531,0.18,1.0,ACTIVE,5,2,1,0,0
1266,1900-01-02 06:58:30,0,147.0,0.0,15.71,0.975,1.47,0.618,1.0,ACTIVE,5,2,1,0,0
1266,1900-01-02 06:59:00,0,359.0,0.0,27.34,5.63,1.67,0.2,1.0,ACTIVE,5,2,1,0,0
1266,1900-01-02 06:59:30,0,359.0,0.0,8.46,2.32,0.376,0.044,1.0,ACTIVE,5,2,1,0,0
