mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
1281,1900-01-02 06:49:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,2,2,1,5,1
1281,1900-01-02 06:49:30,0,0.0,0.0,0.02,0.0049,0.0,0.0117,0.0,REST-S,2,2,1,5,1
1281,1900-01-02 06:50:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,2,2,1,5,1
1281,1900-01-02 06:50:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,2,2,1,5,1
1281,1900-01-02 06:51:00,0,0.0,0.0,0.02,0.0049,0.0,0.0117,0.0,REST-S,2,2,1,5,1
1281,1900-01-02 06:51:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,2,2,1,5,1
1281,1900-01-02 06:52:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,2,2,1,5,1
1281,1900-01-02 06:52:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,2,2,1,5,1
1281,1900-01-02 06:53:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,2,2,1,5,1
1281,1900-01-02 06:53:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,2,2,1,5,1
1281,1900-01-02 06:54:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,2,2,1,5,1
1281,1900-01-02 06:54:30,0,2.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,2,2,1,5,1
1281,1900-01-02 06:55:00,0,7.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,2,2,1,5,1
1281,1900-01-02 06:55:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,2,2,1,5,1
1281,1900-01-02 06:56:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,2,2,1,5,1
1281,1900-01-02 06:56:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,2,2,1,5,1
1281,1900-01-02 06:57:00,0,0.0,0.0,0.02,0.0049,0.0,0.0117,0.0,REST-S,2,2,1,5,1
1281,1900-01-02 06:57:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,2,2,1,5,1
1281,1900-01-02 06:58:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,2,2,1,5,1
1281,1900-01-02 06:58:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,2,2,1,5,1
1281,1900-01-02 06:59:00,0,0.0,0.0,0.02,0.0049,0.0,0.0117,0.0,REST-S,2,2,1,5,1
1281,1900-01-02 06:59:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,2,2,1,5,1
1281,1900-01-02 07:00:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,2,2,1,5,1
1281,1900-01-02 07:00:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,2,2,1,5,1
1281,1900-01-02 07:01:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,2,2,1,5,1
1281,1900-01-02 07:01:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,2,2,1,5,1
1281,1900-01-02 07:02:00,0,0.0,0.0,0.02,0.0049,0.0,0.0117,0.0,REST-S,2,2,1,5,1
1281,1900-01-02 07:02:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,2,2,1,5,1
1281,1900-01-02 07:03:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,2,2,1,5,1
1281,1900-01-02 07:03:30,0,0.0,0.0,0.02,0.0049,0.0,0.0117,0.0,REST-S,2,2,1,5,1
1281,1900-01-02 07:04:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,2,2,1,5,1
1281,1900-01-02 07:04:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,2,2,1,5,1
1281,1900-01-02 07:05:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,2,2,1,5,1
1281,1900-01-02 07:05:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,2,2,1,5,1
1281,1900-01-02 07:06:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,2,2,1,5,1
1281,1900-01-02 07:06:30,0,0.0,0.0,0.02,0.0049,0.0,0.0117,0.0,REST-S,2,2,1,5,1
1281,1900-01-02 07:07:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,2,2,1,5,1
1281,1900-01-02 07:07:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,2,2,1,5,1
1281,1900-01-02 07:08:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,2,2,1,5,1
1281,1900-01-02 07:08:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,2,2,1,5,1
1281,1900-01-02 07:09:00,0,0.0,0.0,0.02,0.0049,0.0,0.0117,0.0,REST-S,2,2,1,5,1
1281,1900-01-02 07:09:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,2,2,1,5,1
1281,1900-01-02 07:10:00,0,0.0,0.0,0.02,0.0049,0.0,0.0117,0.0,REST-S,2,2,1,5,1
1281,1900-01-02 07:10:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,2,2,1,5,1
1281,1900-01-02 07:11:00,0,0.0,0.0,0.02,0.0049,0.0,0.0117,0.0,REST-S,2,2,1,5,1
1281,1900-01-02 07:11:30,0,0.0,0.0,0.02,0.0049,0.0,0.0117,0.0,REST-S,2,2,1,0,0
1281,1900-01-02 07:12:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,2,2,1,0,0
1281,1900-01-02 07:12:30,0,0.0,0.0,0.02,0.0049,0.0,0.0117,0.0,REST-S,2,2,1,0,0
1281,1900-01-02 07:13:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,2,2,1,0,0
1281,1900-01-02 07:13:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,2,2,1,0,0
1281,1900-01-02 07:14:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,2,2,1,1,1
1281,1900-01-02 07:14:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,2,2,1,0,0
1281,1900-01-02 07:15:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,2,2,1,0,0
1281,1900-01-02 07:15:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,2,2,1,0,0
1281,1900-01-02 07:16:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,2,2,1,0,0
1281,1900-01-02 07:16:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,2,2,1,0,0
1281,1900-01-02 07:17:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,2,2,1,0,0
1281,1900-01-02 07:17:30,0,0.0,0.0,0.02,0.0049,0.0,0.0117,0.0,REST-S,2,2,1,0,0
1281,1900-01-02 07:18:00,0,7.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,2,2,1,0,0
1281,1900-01-02 07:18:30,0,0.0,0.0,0.02,0.0049,0.0,0.0117,0.0,REST-S,2,2,1,0,0
1281,1900-01-02 07:19:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,2,2,1,0,0
1281,1900-01-02 07:19:30,0,1.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,2,2,1,0,0
1281,1900-01-02 07:20:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,2,2,1,0,0
1281,1900-01-02 07:20:30,0,0.0,0.0,0.02,0.0049,0.0,0.0117,0.0,REST-S,2,2,1,0,0
1281,1900-01-02 07:21:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,2,2,1,0,0
1281,1900-01-02 07:21:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,2,2,1,0,0
1281,1900-01-02 07:22:00,0,0.0,0.0,0.02,0.0049,0.0,0.0117,1.0,REST,2,2,1,0,0
1281,1900-01-02 07:22:30,0,112.0,0.0,0.03,0.0146,0.0,0.0,1.0,REST,2,2,1,0,0
1281,1900-01-02 07:23:00,0,116.0,0.0,0.87,0.0861,0.0756,0.0115,1.0,REST,2,2,1,0,0
1281,1900-01-02 07:23:30,0,39.0,0.0,3.18,0.184,0.303,0.117,1.0,REST,2,2,1,0,0
1281,1900-01-02 07:24:00,0,0.0,0.0,4.0,0.219,0.384,0.145,1.0,REST,2,2,1,0,0
1281,1900-01-02 07:24:30,0,159.0,0.0,2.44,0.155,0.228,0.088,1.0,REST,2,2,1,0,0
1281,1900-01-02 07:25:00,0,124.0,0.0,3.55,0.205,0.337,0.133,1.0,REST,2,2,1,0,0
1281,1900-01-02 07:25:30,0,124.0,1.0,2.76,0.155,0.266,0.088,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:26:00,0,292.0,0.0,5.2,0.303,0.487,0.238,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:26:30,0,183.0,0.0,7.51,1.64,0.437,0.0571,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:27:00,0,82.0,0.0,2.19,0.233,0.188,0.0279,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:27:30,0,139.0,0.0,5.83,0.954,0.419,0.0535,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:28:00,0,22.0,0.0,8.77,1.54,0.605,0.0724,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:28:30,0,69.0,0.0,17.83,2.17,1.44,0.392,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:29:00,0,247.0,0.0,16.42,1.11,1.54,0.477,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:29:30,0,119.0,0.0,66.55,4.16,6.28,2.17,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:30:00,0,36.0,0.0,98.65,6.28,9.27,3.28,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:30:30,0,15.0,0.0,135.74,9.27,12.6,4.84,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:31:00,0,119.0,0.0,121.61,8.32,11.3,4.16,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:31:30,0,224.0,0.0,122.14,9.47,11.0,4.25,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:32:00,0,154.0,0.0,99.44,5.76,9.47,3.42,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:32:30,0,129.0,0.0,134.05,6.14,13.1,5.17,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:33:00,0,129.0,0.0,40.09,3.14,3.65,1.06,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:33:30,0,149.0,0.0,42.29,3.14,3.9,1.11,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:34:00,0,23.0,0.0,30.12,1.75,2.88,0.954,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:34:30,0,15.0,0.0,23.96,1.91,2.17,0.66,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:35:00,0,119.0,0.0,27.47,2.47,2.47,0.309,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:35:30,0,202.0,0.0,38.47,3.98,3.35,0.303,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:36:00,0,149.0,0.0,28.37,3.07,2.42,0.352,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:36:30,0,202.0,0.0,32.26,2.53,2.94,0.837,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:37:00,0,332.0,0.0,17.27,1.47,1.54,0.52,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:37:30,0,239.0,0.0,18.65,1.67,1.64,0.543,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:38:00,0,165.0,0.0,37.51,2.64,3.5,0.954,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:38:30,0,302.0,0.0,52.9,2.82,5.28,0.401,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:39:00,0,217.0,0.0,78.64,4.34,7.8,0.689,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:39:30,0,239.0,0.0,43.94,4.16,3.9,0.555,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:40:00,0,183.0,0.0,206.89,13.1,19.4,7.63,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:40:30,0,82.0,0.0,291.64,17.8,27.4,11.5,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:41:00,0,0.0,0.0,304.55,18.1,28.6,12.8,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:41:30,0,0.0,0.0,317.14,18.5,29.9,13.4,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:42:00,0,39.0,0.0,302.56,17.4,28.6,12.6,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:42:30,0,0.0,0.0,301.98,17.4,28.6,12.0,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:43:00,0,202.0,0.0,124.25,7.31,11.8,4.64,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:43:30,0,59.0,0.0,4.7,0.41,0.419,0.117,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:44:00,0,231.0,0.0,42.27,2.08,4.16,1.13,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:44:30,0,149.0,0.0,43.6,3.28,3.98,1.35,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:45:00,0,367.0,0.0,94.27,20.2,1.87,30.5,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:45:30,0,165.0,0.0,1137.41,61.0,107.0,58.4,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:46:00,0,292.0,0.0,1.3,0.155,0.105,0.0412,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:46:30,0,391.0,0.0,31.76,4.44,2.42,0.689,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:47:00,0,273.0,0.0,25.67,2.47,2.22,0.704,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:47:30,0,165.0,0.0,21.77,3.65,1.54,0.228,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:48:00,0,343.0,0.0,26.6,5.28,1.67,0.238,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:48:30,0,506.0,0.0,33.59,5.06,2.47,0.689,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:49:00,0,265.0,0.0,9.2,1.83,0.579,0.0773,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:49:30,0,367.0,0.0,9.76,2.32,0.52,0.0724,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:50:00,0,177.0,0.0,4.29,0.52,0.352,0.0535,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:50:30,0,202.0,0.0,3.48,0.33,0.303,0.088,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:51:00,0,224.0,0.0,29.85,2.76,2.58,1.04,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:51:30,0,282.0,0.0,18.85,0.802,1.87,0.674,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:52:00,0,292.0,0.0,20.96,0.837,2.08,0.82,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:52:30,0,282.0,0.0,25.77,0.875,2.58,1.11,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:53:00,0,343.0,0.0,10.36,0.704,0.954,0.41,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:53:30,0,391.0,0.0,14.85,0.674,1.44,0.689,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:54:00,0,302.0,0.0,7.24,0.735,0.618,0.18,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:54:30,0,124.0,0.0,8.58,0.913,0.735,0.107,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:55:00,0,154.0,0.0,10.61,1.35,0.856,0.119,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:55:30,0,82.0,0.0,9.06,0.802,0.802,0.238,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:56:00,0,343.0,0.0,12.72,3.35,0.133,3.81,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:56:30,0,209.0,0.0,8.67,1.26,0.66,0.088,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:57:00,0,282.0,0.0,10.46,1.29,0.856,0.102,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:57:30,0,52.0,0.0,12.86,2.22,0.894,0.114,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:58:00,0,94.0,0.0,9.04,1.18,0.72,0.107,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:58:30,0,231.0,0.0,241.01,4.44,25.1,10.3,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:59:00,0,32.0,0.0,38.06,2.17,3.57,1.79,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 07:59:30,0,18.0,0.0,30.64,2.82,2.76,0.249,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 08:00:00,0,30.0,0.0,321.89,15.6,31.2,13.1,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 08:00:30,0,27.0,0.0,256.31,18.1,23.5,9.27,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 08:01:00,0,209.0,0.0,30.37,1.54,2.94,1.11,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 08:01:30,0,165.0,0.0,26.66,1.6,2.53,0.894,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 08:02:00,0,27.0,0.0,37.25,2.42,3.5,1.16,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 08:02:30,0,134.0,0.0,27.79,1.87,2.58,0.954,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 08:03:00,0,16.0,0.0,616.89,27.4,59.7,30.5,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 08:03:30,0,90.0,0.0,267.09,18.1,24.6,10.8,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 08:04:00,0,27.0,0.0,181.05,9.89,17.4,6.42,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 08:04:30,0,64.0,0.0,118.97,6.28,11.5,3.9,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 08:05:00,0,38.0,0.0,54.02,5.39,4.74,0.555,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 08:05:30,0,30.0,0.0,134.71,7.15,13.1,3.73,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 08:06:00,0,105.0,0.0,200.01,11.3,19.4,5.06,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 08:06:30,0,23.0,0.0,3.48,0.33,0.303,0.088,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 08:07:00,0,31.0,0.0,7.46,0.543,0.689,0.209,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 08:07:30,0,66.0,0.0,4.27,0.345,0.384,0.133,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 08:08:00,0,76.0,0.0,3.02,0.272,0.266,0.088,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 08:08:30,0,183.0,0.0,85.32,3.35,8.32,4.64,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 08:09:00,0,139.0,0.0,9.78,0.579,0.933,0.296,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 08:09:30,0,76.0,0.0,3.59,0.238,0.337,0.105,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 08:10:00,0,20.0,0.0,2.06,0.142,0.192,0.0583,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 08:10:30,0,231.0,0.0,30.59,1.79,2.94,0.802,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 08:11:00,0,183.0,0.0,329.61,8.69,33.3,17.4,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 08:11:30,0,165.0,0.0,376.31,11.5,37.9,17.4,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 08:12:00,0,265.0,0.0,303.05,12.0,29.9,13.7,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 08:12:30,0,256.0,0.0,73.58,2.76,7.31,3.21,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 08:13:00,0,119.0,0.0,98.28,3.07,9.89,4.44,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 08:13:30,0,256.0,0.0,166.84,4.34,17.0,7.63,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 08:14:00,0,273.0,0.0,222.35,14.6,20.7,8.32,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 08:14:30,0,202.0,0.0,70.55,2.17,7.15,2.88,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 08:15:00,0,247.0,0.0,276.75,12.6,26.8,13.1,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 08:15:30,0,444.0,0.0,272.68,18.5,25.1,10.8,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 08:16:00,0,367.0,0.0,410.83,17.8,40.4,15.9,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 08:16:30,0,171.0,0.0,507.13,22.5,51.3,7.15,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 08:17:00,0,124.0,0.0,784.32,31.9,77.5,32.6,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 08:17:30,0,183.0,0.0,320.15,9.47,32.6,12.8,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 08:18:00,0,0.0,0.0,18.09,0.996,1.75,0.52,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 08:18:30,0,14.0,0.0,15.57,0.856,1.5,0.477,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 08:19:00,0,1.0,0.0,11.54,0.646,1.11,0.36,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 08:19:30,0,0.0,0.0,12.57,0.704,1.21,0.376,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 08:20:00,0,64.0,0.0,12.1,0.704,1.16,0.36,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 08:20:30,0,76.0,0.0,13.95,0.751,1.35,0.437,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 08:21:00,0,633.0,0.0,37.61,2.64,3.5,1.04,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 08:21:30,0,66.0,0.0,17.77,1.83,1.5,0.52,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 08:22:00,0,101.0,0.0,24.41,1.91,2.22,0.689,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 08:22:30,0,6.0,0.0,44.78,3.14,4.16,1.29,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 08:23:00,0,4.0,0.0,45.89,3.28,4.25,1.29,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 08:23:30,0,247.0,0.0,38.84,2.53,3.65,1.16,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 08:24:00,0,404.0,0.0,34.09,1.6,3.35,1.11,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 08:24:30,0,459.0,0.0,32.93,1.64,3.21,1.11,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 08:25:00,0,379.0,0.0,34.23,1.95,3.28,1.11,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 08:25:30,0,404.0,0.0,39.77,2.32,3.81,1.13,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 08:26:00,0,239.0,0.0,36.88,1.95,3.57,1.16,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 08:26:30,0,22.0,0.0,331.47,17.8,31.9,12.0,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 08:27:00,0,47.0,0.0,421.77,22.5,40.4,16.3,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 08:27:30,0,82.0,0.0,421.01,22.5,40.4,15.6,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 08:28:00,0,33.0,0.0,140.11,6.85,13.7,4.64,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 08:28:30,0,25.0,0.0,76.87,4.44,7.31,2.82,1.0,ACTIVE,2,2,1,0,0
1281,1900-01-02 08:29:00,0,33.0,0.0,261.21,22.1,23.0,9.89,1.0,ACTIVE,2,2,1,0,0
