mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
1291,1900-01-02 06:45:00,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,REST-S,3,2,1,2,1
1291,1900-01-02 06:45:30,0,6.0,0.0,0.14,0.0636,0.0,0.0,0.0,REST-S,3,2,1,2,1
1291,1900-01-02 06:46:00,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,REST-S,3,2,1,2,1
1291,1900-01-02 06:46:30,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,REST-S,3,2,1,2,1
1291,1900-01-02 06:47:00,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,REST-S,3,2,1,2,1
1291,1900-01-02 06:47:30,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,REST-S,3,2,1,2,1
1291,1900-01-02 06:48:00,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,REST-S,3,2,1,2,1
1291,1900-01-02 06:48:30,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,REST-S,3,2,1,2,1
1291,1900-01-02 06:49:00,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,REST-S,3,2,1,2,1
1291,1900-01-02 06:49:30,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,REST-S,3,2,1,2,1
1291,1900-01-02 06:50:00,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,REST-S,3,2,1,2,1
1291,1900-01-02 06:50:30,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,REST-S,3,2,1,2,1
1291,1900-01-02 06:51:00,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,REST-S,3,2,1,2,1
1291,1900-01-02 06:51:30,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,REST-S,3,2,1,2,1
1291,1900-01-02 06:52:00,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,REST-S,3,2,1,2,1
1291,1900-01-02 06:52:30,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,REST-S,3,2,1,2,1
1291,1900-01-02 06:53:00,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,REST-S,3,2,1,2,1
1291,1900-01-02 06:53:30,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,REST-S,3,2,1,2,1
1291,1900-01-02 06:54:00,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,REST-S,3,2,1,2,1
1291,1900-01-02 06:54:30,0,1.0,0.0,0.14,0.0636,0.0,0.0,0.0,REST-S,3,2,1,2,1
1291,1900-01-02 06:55:00,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,REST-S,3,2,1,2,1
1291,1900-01-02 06:55:30,0,1.0,0.0,0.14,0.0636,0.0,0.0,0.0,REST-S,3,2,1,2,1
1291,1900-01-02 06:56:00,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,REST-S,3,2,1,1,1
1291,1900-01-02 06:56:30,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,REST-S,3,2,1,2,1
1291,1900-01-02 06:57:00,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,REST-S,3,2,1,1,1
1291,1900-01-02 06:57:30,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,REST-S,3,2,1,0,0
1291,1900-01-02 06:58:00,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,REST-S,3,2,1,1,1
1291,1900-01-02 06:58:30,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,REST-S,3,2,1,2,1
1291,1900-01-02 06:59:00,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,REST-S,3,2,1,2,1
1291,1900-01-02 06:59:30,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,REST-S,3,2,1,2,1
1291,1900-01-02 07:00:00,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,REST-S,3,2,1,2,1
1291,1900-01-02 07:00:30,0,27.0,0.0,0.14,0.0636,0.0,0.0,1.0,REST-S,3,2,1,0,0
1291,1900-01-02 07:01:00,0,7.0,0.0,0.14,0.0636,0.0,0.0,0.0,REST-S,3,2,1,1,1
1291,1900-01-02 07:01:30,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,REST-S,3,2,1,1,1
1291,1900-01-02 07:02:00,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,REST-S,3,2,1,1,1
1291,1900-01-02 07:02:30,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,REST-S,3,2,1,2,1
1291,1900-01-02 07:03:00,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,REST-S,3,2,1,1,1
1291,1900-01-02 07:03:30,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,REST-S,3,2,1,2,1
1291,1900-01-02 07:04:00,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,REST-S,3,2,1,1,1
1291,1900-01-02 07:04:30,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,REST-S,3,2,1,2,1
1291,1900-01-02 07:05:00,0,8.0,0.0,0.14,0.0636,0.0,0.0,0.0,REST-S,3,2,1,2,1
1291,1900-01-02 07:05:30,0,1.0,0.0,0.14,0.0636,0.0,0.0,0.0,REST-S,3,2,1,1,1
1291,1900-01-02 07:06:00,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,REST-S,3,2,1,1,1
1291,1900-01-02 07:06:30,0,1.0,0.0,0.14,0.0636,0.0,0.0,0.0,REST-S,3,2,1,2,1
1291,1900-01-02 07:07:00,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,REST-S,3,2,1,0,0
1291,1900-01-02 07:07:30,0,1.0,0.0,0.14,0.0636,0.0,0.0,0.0,REST-S,3,2,1,0,0
1291,1900-01-02 07:08:00,0,3.0,0.0,0.14,0.0636,0.0,0.0,0.0,REST-S,3,2,1,0,0
1291,1900-01-02 07:08:30,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,REST-S,3,2,1,0,0
1291,1900-01-02 07:09:00,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,REST-S,3,2,1,0,0
1291,1900-01-02 07:09:30,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,REST-S,3,2,1,0,0
1291,1900-01-02 07:10:00,0,1.0,0.0,0.14,0.0636,0.0,0.0,0.0,REST-S,3,2,1,0,0
1291,1900-01-02 07:10:30,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,REST-S,3,2,1,0,0
1291,1900-01-02 07:11:00,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,REST-S,3,2,1,0,0
1291,1900-01-02 07:11:30,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,REST-S,3,2,1,0,0
1291,1900-01-02 07:12:00,0,19.0,0.0,0.14,0.0636,0.0,0.0,1.0,REST-S,3,2,1,0,0
1291,1900-01-02 07:12:30,0,72.0,0.0,0.89,0.2,0.0501,0.007,1.0,REST-S,3,2,1,0,0
1291,1900-01-02 07:13:00,0,63.0,0.0,2.57,0.457,0.176,0.0185,1.0,REST-S,3,2,1,0,0
1291,1900-01-02 07:13:30,0,67.0,0.0,11.31,1.83,0.82,0.0919,1.0,REST-S,3,2,1,0,0
1291,1900-01-02 07:14:00,0,36.0,0.0,15.06,2.47,1.09,0.0724,1.0,REST-S,3,2,1,0,0
1291,1900-01-02 07:14:30,0,75.0,0.0,15.79,1.95,1.29,0.155,1.0,REST-S,3,2,1,0,0
1291,1900-01-02 07:15:00,0,118.0,0.0,14.49,1.79,1.18,0.151,1.0,REST-S,3,2,1,0,0
1291,1900-01-02 07:15:30,0,56.0,0.0,20.15,3.01,1.54,0.0535,1.0,REST-S,3,2,1,0,0
1291,1900-01-02 07:16:00,0,3.0,0.0,24.03,3.98,1.71,0.214,1.0,REST-S,3,2,1,0,0
1291,1900-01-02 07:16:30,0,140.0,0.0,13.56,2.47,0.913,0.088,1.0,REST-S,3,2,1,0,0
1291,1900-01-02 07:17:00,0,67.0,0.0,14.35,2.58,0.975,0.0939,1.0,REST-S,3,2,1,0,0
1291,1900-01-02 07:17:30,0,9.0,0.0,11.08,1.87,0.785,0.0773,1.0,REST-S,3,2,1,0,0
1291,1900-01-02 07:18:00,0,4.0,0.0,12.06,2.17,0.82,0.0773,0.0,REST-S,3,2,1,0,0
1291,1900-01-02 07:18:30,0,0.0,0.0,13.22,2.32,0.913,0.088,0.0,REST-S,3,2,1,0,0
1291,1900-01-02 07:19:00,0,4.0,0.0,3.41,0.646,0.223,0.0256,0.0,REST-S,3,2,1,0,0
1291,1900-01-02 07:19:30,0,1.0,0.0,3.47,0.674,0.223,0.0185,1.0,REST,3,2,1,0,0
1291,1900-01-02 07:20:00,0,7.0,0.0,6.81,1.64,0.36,0.037,1.0,REST,3,2,1,0,0
1291,1900-01-02 07:20:30,0,113.0,0.0,11.48,2.37,0.704,0.0694,1.0,REST,3,2,1,0,0
1291,1900-01-02 07:21:00,0,167.0,0.0,11.78,2.32,0.751,0.065,1.0,REST,3,2,1,0,0
1291,1900-01-02 07:21:30,0,156.0,0.0,13.66,2.53,0.913,0.0724,1.0,REST,3,2,1,0,0
1291,1900-01-02 07:22:00,0,218.0,0.0,8.76,1.54,0.605,0.0596,1.0,REST,3,2,1,0,0
1291,1900-01-02 07:22:30,0,162.0,0.0,9.1,1.41,0.674,0.0773,1.0,REST,3,2,1,0,0
1291,1900-01-02 07:23:00,0,89.0,1.0,28.13,4.34,2.08,0.284,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:23:30,0,131.0,0.0,20.14,3.35,1.44,0.119,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:24:00,0,136.0,0.0,14.15,2.58,0.954,0.0825,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:24:30,0,234.0,0.0,10.45,1.91,0.704,0.065,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:25:00,0,173.0,0.0,14.54,3.57,0.751,0.0571,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:25:30,0,162.0,0.0,6.25,1.47,0.337,0.0412,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:26:00,0,198.0,0.0,11.18,1.91,0.785,0.0825,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:26:30,0,136.0,0.0,9.43,1.44,0.704,0.0724,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:27:00,0,113.0,0.0,35.85,5.39,2.7,0.272,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:27:30,0,162.0,0.0,26.87,4.16,1.99,0.214,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:28:00,0,36.0,0.0,10.0,1.5,0.751,0.088,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:28:30,0,131.0,0.0,20.98,2.94,1.64,0.114,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:29:00,0,122.0,0.0,14.85,3.14,0.894,0.0807,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:29:30,0,75.0,0.0,12.53,1.75,0.975,0.122,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:30:00,0,43.0,0.0,7.88,1.02,0.632,0.088,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:30:30,0,0.0,0.0,9.5,1.41,0.72,0.0773,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:31:00,0,0.0,0.0,13.45,1.91,1.04,0.119,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:31:30,0,30.0,0.0,11.14,1.67,0.837,0.0939,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:32:00,0,167.0,0.0,15.65,2.42,1.16,0.136,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:32:30,0,249.0,0.0,13.07,2.08,0.954,0.107,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:33:00,0,122.0,0.0,9.64,1.83,0.632,0.065,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:33:30,0,67.0,0.0,10.5,1.87,0.72,0.0694,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:34:00,0,58.0,0.0,9.5,1.87,0.605,0.0694,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:34:30,0,136.0,0.0,11.29,3.42,0.419,0.0535,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:35:00,0,11.0,0.0,9.24,1.95,0.555,0.065,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:35:30,0,0.0,0.0,8.37,1.83,0.487,0.0596,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:36:00,0,1.0,0.0,7.65,1.5,0.487,0.0596,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:36:30,0,150.0,0.0,10.17,1.95,0.66,0.0724,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:37:00,0,92.0,0.0,14.59,3.01,0.894,0.105,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:37:30,0,82.0,0.0,13.64,2.88,0.82,0.088,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:38:00,0,419.0,0.0,25.0,4.44,1.71,0.184,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:38:30,0,145.0,0.0,27.16,5.39,1.71,0.228,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:39:00,0,313.0,0.0,20.81,3.98,1.35,0.172,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:39:30,0,234.0,0.0,17.13,1.83,1.47,0.192,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:40:00,0,275.0,0.0,14.23,3.14,0.82,0.105,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:40:30,0,266.0,0.0,11.57,2.08,0.785,0.0919,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:41:00,0,82.0,0.0,9.06,1.67,0.605,0.0535,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:41:30,0,99.0,0.0,7.12,1.13,0.52,0.0571,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:42:00,0,218.0,0.0,37.98,4.25,3.21,0.447,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:42:30,0,293.0,0.0,5.51,0.954,0.384,0.037,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:43:00,0,476.0,0.0,10.02,2.32,0.555,0.037,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:43:30,0,284.0,0.0,5.3,0.856,0.384,0.0412,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:44:00,0,335.0,0.0,6.03,0.975,0.437,0.046,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:44:30,0,226.0,0.0,9.07,1.57,0.632,0.065,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:45:00,0,323.0,0.0,16.46,2.82,1.16,0.0807,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:45:30,0,368.0,0.0,16.72,3.21,1.09,0.105,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:46:00,0,284.0,0.0,7.12,1.13,0.52,0.0535,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:46:30,0,335.0,0.0,9.13,1.91,0.555,0.0535,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:47:00,0,179.0,0.0,4.69,0.768,0.337,0.0347,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:47:30,0,303.0,0.0,6.44,1.04,0.467,0.048,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:48:00,0,346.0,0.0,10.96,1.38,0.894,0.0825,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:48:30,0,266.0,0.0,19.68,3.81,1.26,0.169,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:49:00,0,82.0,0.0,11.94,2.04,0.837,0.0939,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:49:30,0,19.0,0.0,6.74,1.29,0.437,0.048,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:50:00,0,1.0,0.0,8.33,1.54,0.555,0.065,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:50:30,0,211.0,0.0,7.87,1.24,0.579,0.0596,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:51:00,0,524.0,0.0,6.48,0.975,0.487,0.0571,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:51:30,0,249.0,0.0,5.74,0.913,0.419,0.046,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:52:00,0,145.0,0.0,6.47,0.975,0.487,0.048,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:52:30,0,173.0,0.0,7.33,1.87,0.36,0.048,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:53:00,0,49.0,0.0,6.03,0.975,0.437,0.0412,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:53:30,0,241.0,0.0,15.37,3.57,0.837,0.119,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:54:00,0,226.0,0.0,58.77,8.69,4.44,0.632,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:54:30,0,162.0,0.0,30.65,3.9,2.47,0.337,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:55:00,0,167.0,0.0,18.45,3.57,1.18,0.165,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:55:30,0,122.0,0.0,6.62,1.04,0.487,0.048,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:56:00,0,140.0,0.0,3.47,0.567,0.249,0.0298,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:56:30,0,65.0,0.0,1.1,0.192,0.0756,0.0093,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:57:00,0,106.0,0.0,6.63,0.913,0.52,0.0535,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:57:30,0,79.0,0.0,6.48,0.975,0.487,0.0571,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:58:00,0,30.0,0.0,2.1,0.345,0.151,0.0093,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:58:30,0,27.0,0.0,4.58,0.72,0.337,0.037,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:59:00,0,122.0,0.0,14.6,2.53,1.02,0.088,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 07:59:30,0,99.0,0.0,5.91,1.32,0.337,0.0347,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 08:00:00,0,72.0,0.0,7.86,0.837,0.674,0.0939,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 08:00:30,0,54.0,0.0,2.05,0.323,0.151,0.0093,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 08:01:00,0,184.0,0.0,2.25,0.29,0.176,0.0583,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 08:01:30,0,335.0,0.0,8.61,1.18,0.674,0.0807,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 08:02:00,0,284.0,0.0,8.05,1.21,0.605,0.0694,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 08:02:30,0,75.0,0.0,4.9,0.768,0.36,0.046,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 08:03:00,0,109.0,0.0,4.36,0.704,0.316,0.0347,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 08:03:30,0,58.0,0.0,7.5,1.06,0.579,0.0724,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 08:04:00,0,33.0,0.0,5.45,0.785,0.419,0.048,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 08:04:30,0,67.0,0.0,8.35,1.24,0.632,0.0724,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 08:05:00,0,21.0,0.0,10.66,1.38,0.856,0.112,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 08:05:30,0,99.0,0.0,7.63,1.02,0.605,0.0773,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 08:06:00,0,72.0,0.0,4.93,0.785,0.36,0.037,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 08:06:30,0,75.0,0.0,6.43,0.954,0.487,0.0535,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 08:07:00,0,8.0,0.0,6.69,0.933,0.52,0.0694,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 08:07:30,0,36.0,0.0,5.19,0.802,0.384,0.048,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 08:08:00,0,127.0,0.0,8.16,1.26,0.605,0.065,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 08:08:30,0,118.0,0.0,14.88,2.64,1.02,0.122,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 08:09:00,0,198.0,0.0,6.81,0.704,0.579,0.165,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 08:09:30,0,156.0,0.0,10.63,1.44,0.837,0.105,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 08:10:00,0,249.0,0.0,3.58,0.618,0.249,0.0256,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 08:10:30,0,184.0,0.0,1.54,0.296,0.1,0.0093,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 08:11:00,0,167.0,0.0,0.56,0.0981,0.014,0.2,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 08:11:30,0,275.0,0.0,167.77,7.31,16.6,5.39,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 08:12:00,0,150.0,0.0,32.02,1.09,3.14,1.95,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 08:12:30,0,284.0,0.0,27.64,0.72,2.82,1.26,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 08:13:00,0,191.0,0.0,134.58,4.34,13.4,7.0,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 08:13:30,0,150.0,0.0,310.71,12.3,30.5,14.9,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 08:14:00,0,3.0,0.0,552.63,19.8,54.8,26.8,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 08:14:30,0,21.0,0.0,520.03,19.8,51.3,24.6,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 08:15:00,0,20.0,0.0,577.21,19.8,57.2,29.9,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 08:15:30,0,75.0,0.0,644.97,23.5,63.7,31.9,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 08:16:00,0,43.0,0.0,661.03,24.6,65.1,33.3,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 08:16:30,0,0.0,0.0,662.4,26.2,65.1,31.2,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 08:17:00,0,92.0,0.0,435.23,15.3,43.2,21.6,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 08:17:30,0,18.0,0.0,414.98,13.1,41.3,22.1,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 08:18:00,0,54.0,0.0,463.3,15.3,46.1,24.0,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 08:18:30,0,38.0,0.0,368.13,14.0,36.3,17.8,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 08:19:00,0,145.0,0.0,305.21,10.1,30.5,14.3,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 08:19:30,0,40.0,0.0,651.5,32.6,62.4,30.5,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 08:20:00,0,31.0,0.0,1121.92,38.7,112.0,51.3,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 08:20:30,0,70.0,0.0,1074.36,37.1,107.0,49.1,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 08:21:00,0,92.0,0.0,1304.22,45.1,130.0,58.4,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 08:21:30,0,118.0,0.0,570.68,25.1,54.8,32.6,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 08:22:00,0,198.0,0.0,128.05,7.8,12.0,5.06,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 08:22:30,0,218.0,0.0,1.87,0.233,0.151,0.023,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 08:23:00,0,167.0,0.0,0.15,0.0636,0.0,0.0059,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 08:23:30,0,323.0,0.0,10.33,0.674,0.975,0.277,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 08:24:00,0,89.0,0.0,31.32,3.07,2.76,0.36,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 08:24:30,0,118.0,0.0,42.77,2.27,4.16,1.21,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 08:25:00,0,131.0,0.0,94.91,3.81,9.47,3.21,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 08:25:30,0,127.0,0.0,111.18,6.7,10.6,3.57,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 08:26:00,0,127.0,0.0,42.05,3.98,3.73,0.509,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 08:26:30,0,162.0,0.0,86.84,4.84,8.32,3.01,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 08:27:00,0,266.0,0.0,81.9,4.95,7.97,1.09,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 08:27:30,0,313.0,0.0,11.43,0.975,1.04,0.151,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 08:28:00,0,43.0,0.0,10.6,1.04,0.933,0.119,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 08:28:30,0,127.0,0.0,68.19,3.21,6.7,2.22,1.0,ACTIVE,3,2,1,0,0
1291,1900-01-02 08:29:00,0,335.0,0.0,82.1,5.76,7.8,0.996,1.0,ACTIVE,3,2,1,0,0
